2025-09-27 20:04:17,0.63,1.24,0.55,0.33,0.18,0.18,0.17,0,0,4.29,5.01,1.02
2025-09-28 00:18:48,0.79,2.90,0.68,0.46,0.24,0.25,0.23,0,0,5.58,5.05,1.26
2025-09-28 04:05:03,0.59,1.63,1.28,0.46,0.17,0.18,0.20,0,0,5.19,4.98,1.04
2025-09-28 08:05:26,0.41,4.78,0.97,0.37,0.19,0.18,0.17,0,0,5.77,7.12,1.15
2025-09-28 12:06:48,0.43,3.61,0.57,0.36,0.17,0.17,0.16,0,0,5.28,5.03,1.00
2025-09-28 16:04:08,0.50,3.82,0.53,0.41,0.18,0.19,0.18,0,0,5.23,5.17,1.04
2025-09-28 20:04:18,0.91,1.05,0.55,0.35,0.18,0.19,0.17,0,0,4.27,5.27,1.02
2025-09-29 00:17:40,0.62,2.82,0.54,0.38,0.18,0.19,0.18,0,0,5.50,4.87,1.09
2025-09-29 04:05:31,0.65,1.60,0.61,0.36,0.19,0.19,0.17,0,0,5.09,4.84,1.07
2025-09-29 08:06:24,0.88,3.88,1.74,0.60,0.23,0.24,0.42,0,0,5.94,4.93,1.23
2025-09-29 12:07:36,0.64,2.80,0.59,0.39,0.19,0.20,0.21,0,0,4.73,4.89,1.07
2025-09-29 16:04:48,0.65,4.30,0.55,0.33,0.22,0.22,0.18,0,0,4.84,5.18,1.07
2025-09-29 20:05:26,0.68,1.31,0.87,0.56,0.25,0.25,0.25,0,0,4.79,5.03,1.30
2025-09-30 00:17:10,0.82,1.27,0.60,0.43,0.24,0.23,0.22,0,0,5.28,4.91,1.18
2025-09-30 04:05:19,0.75,1.86,0.71,0.44,0.24,0.25,0.24,0,0,5.55,4.99,1.26
2025-09-30 08:06:10,0.57,1.08,0.53,0.34,0.18,0.19,0.18,0,0,5.60,4.84,1.08
2025-09-30 12:07:37,0.74,1.23,0.59,0.40,0.22,0.22,0.21,0,0,4.70,4.95,1.19
2025-09-30 16:04:53,0.93,3.91,0.69,0.47,0.28,0.27,0.27,0,0,5.47,5.08,1.37
2025-09-30 20:05:13,0.61,1.08,0.58,0.35,0.18,0.19,0.16,0,0,4.44,5.08,1.04
2025-10-01 00:19:35,0.81,1.21,0.61,0.38,0.23,0.23,0.23,0,0,4.92,4.80,1.20
2025-10-01 04:05:22,0.63,1.75,1.07,0.42,0.19,0.20,0.20,0,0,5.64,5.03,1.07
2025-10-01 08:05:54,0.60,1.21,0.49,0.29,0.17,0.18,0.16,0,0,5.02,4.86,1.03
2025-10-01 12:07:39,0.68,1.28,0.64,0.43,0.24,0.24,0.24,0,0,5.26,4.94,1.26
2025-10-01 16:06:06,0.58,3.98,0.70,0.44,0.20,0.19,0.21,0,0,5.52,4.98,1.07
2025-10-01 20:04:51,0.43,1.01,0.53,0.34,0.18,0.18,0.17,0,0,4.34,4.82,1.00
2025-10-02 00:16:04,0.76,1.23,0.61,0.40,0.23,0.23,0.21,0,0,4.95,4.97,1.20
2025-10-02 04:05:11,0.84,1.83,1.15,0.63,0.28,0.28,0.26,0,0,5.82,4.92,1.32
2025-10-02 08:05:37,0.57,1.06,0.53,0.82,0.21,0.38,0.17,0,0,4.87,4.92,1.01
2025-10-02 12:06:59,0.64,1.05,0.53,0.34,0.18,0.18,0.18,0,0,4.46,4.94,1.05
2025-10-02 16:05:11,0.62,3.18,0.52,0.36,0.18,0.18,0.16,0,0,5.71,4.91,1.03
2025-10-02 20:04:55,0.65,1.05,0.51,0.35,0.17,0.32,0.17,0,0,4.91,4.84,1.02
2025-10-03 00:16:14,0.81,1.68,0.67,0.54,0.26,0.27,0.26,0,0,5.28,4.92,1.35
2025-10-03 04:05:04,0.47,1.54,0.78,0.35,0.18,0.21,0.19,0,0,5.14,5.03,1.03
2025-10-03 08:05:36,0.51,2.40,0.50,0.33,0.17,0.18,0.17,0,0,5.22,4.85,0.99
2025-10-03 12:07:05,0.58,2.82,0.56,0.34,0.17,0.18,0.16,0,0,5.05,4.95,1.04
2025-10-03 16:05:14,0.67,1.13,0.55,0.51,0.19,0.29,0.18,0,0,4.93,5.13,1.04
2025-10-03 20:04:42,0.75,1.06,0.53,0.34,0.19,0.19,0.18,0,0,4.50,5.02,1.06
2025-10-04 00:15:49,0.55,1.05,0.57,0.35,0.18,0.19,0.17,0,0,5.14,4.90,1.02
2025-10-04 04:05:14,0.89,1.68,0.98,0.61,0.28,0.31,0.30,0,0,5.70,4.99,1.35
2025-10-04 08:05:21,0.44,1.56,0.40,0.34,0.17,0.18,0.16,0,0,4.97,4.86,1.01
2025-10-04 12:06:29,0.50,1.70,0.51,0.34,0.17,0.18,0.16,0,0,4.53,5.00,1.00
2025-10-04 16:04:31,0.55,3.72,0.53,0.34,0.17,0.18,0.17,0,0,4.81,5.08,1.03
2025-10-04 20:04:17,0.54,1.30,0.57,0.39,0.19,0.20,0.19,0,0,4.46,5.27,1.06
2025-10-05 00:18:48,0.56,1.17,0.53,0.32,0.18,0.20,0.18,0,0,4.90,4.97,1.04
2025-10-05 04:05:05,0.60,1.57,1.04,0.41,0.19,0.18,0.18,0,0,5.00,5.08,1.05
2025-10-05 08:05:11,0.46,3.88,1.39,0.41,0.18,0.18,0.17,0,0,6.27,5.03,1.03
2025-10-05 12:06:41,0.68,1.24,0.62,0.40,0.23,0.22,0.22,0,0,5.13,4.89,1.25
2025-10-05 16:04:25,0.69,3.53,0.50,0.31,0.17,0.18,0.17,0,0,4.83,5.00,1.03
2025-10-05 20:04:24,0.79,4.08,0.67,0.45,0.24,0.28,0.26,0,0,5.17,5.12,1.28
2025-10-06 00:17:21,0.85,1.64,0.67,0.43,0.25,0.25,0.23,0,0,4.33,4.98,1.26
2025-10-06 04:05:05,0.42,1.66,0.91,0.37,0.17,0.18,0.17,0,0,5.21,5.12,1.05
2025-10-06 08:06:00,0.57,3.26,0.54,0.35,0.18,0.17,0.17,0,0,5.11,4.89,1.02
2025-10-06 12:07:20,0.66,3.51,0.55,0.32,0.18,0.18,0.18,0,0,5.23,5.04,1.07
2025-10-06 16:05:34,0.88,3.93,0.69,0.47,0.31,0.29,0.29,0,0,5.13,5.25,1.33
2025-10-06 20:04:43,0.64,1.22,0.55,0.40,0.19,0.20,0.19,0,0,4.59,4.93,1.07
2025-10-07 00:17:15,0.86,1.30,0.76,0.55,0.25,0.27,0.24,0,0,5.17,4.97,1.37
2025-10-07 04:05:24,0.79,1.39,0.68,0.47,0.25,0.26,0.23,0,0,5.81,5.00,1.26
2025-10-07 08:05:49,0.52,4.39,0.95,0.39,0.17,0.19,0.17,0,0,5.89,5.20,1.00
2025-10-07 12:07:58,0.64,2.57,0.59,0.38,0.22,0.22,0.21,0,0,5.33,5.03,1.17
2025-10-07 16:05:28,0.78,4.36,0.63,0.39,0.31,0.23,0.21,0,0,5.37,5.13,1.17
2025-10-07 20:04:36,0.93,1.31,0.68,0.43,0.25,0.28,0.25,0,0,4.56,4.94,1.29
2025-10-08 00:17:02,0.98,1.40,0.71,0.48,0.26,0.26,0.25,0,0,5.04,4.89,1.34
2025-10-08 04:05:17,0.89,1.93,0.77,0.54,0.25,0.26,0.24,0,0,5.30,4.92,2.34
2025-10-08 08:06:16,0.50,4.17,1.47,0.41,0.18,0.19,0.20,0,0,6.20,4.97,1.05
2025-10-08 12:07:55,0.70,1.26,0.67,0.40,0.23,0.24,0.23,0,0,5.46,5.31,1.26
2025-10-08 16:05:36,0.77,3.77,0.75,0.51,0.24,0.27,0.24,0,0,5.88,5.16,1.24
2025-10-08 20:04:44,0.74,1.16,0.59,0.37,0.22,0.23,0.23,0,0,4.58,5.15,1.16
2025-10-09 00:16:42,0.73,1.12,0.55,0.34,0.19,0.22,0.19,0,0,5.22,5.03,1.09
2025-10-09 04:05:27,0.79,1.26,0.68,0.49,0.24,0.24,0.23,0,0,6.88,4.93,1.25
2025-10-09 08:05:57,0.77,5.00,2.00,0.56,0.25,0.25,0.24,0,0,6.29,5.19,1.28
2025-10-09 12:08:46,0.78,3.89,12.11,0.60,0.32,0.28,0.33,0,0,18.28,60.20,3.86
2025-10-09 16:08:29,0.87,60.18,1.37,0.83,0.36,0.21,0.24,0,0,19.54,54.29,51.30
2025-10-09 20:07:44,0.87,60.19,3.21,1.05,0.31,0.33,0.29,0,0,23.95,50.96,49.20
2025-10-10 00:17:49,0.53,17.34,0.74,0.49,0.21,0.19,0.21,0,0,7.82,25.57,1.62
2025-10-10 04:05:22,0.78,2.58,0.68,0.49,0.23,0.25,0.25,0,0,5.56,5.81,1.31
2025-10-10 08:06:10,0.53,1.13,0.53,0.34,0.17,0.17,0.16,0,0,5.61,4.94,1.12
2025-10-10 12:07:20,0.53,5.01,0.66,0.35,0.18,0.20,0.17,0,0,5.89,4.89,1.14
2025-10-10 16:05:49,0.56,4.02,0.57,0.36,0.19,0.23,0.18,0,0,5.24,5.21,1.12
2025-10-10 20:05:16,0.68,1.16,0.55,0.52,0.18,0.19,0.18,0,0,4.44,4.83,1.11
2025-10-11 00:15:51,0.80,1.54,0.66,0.46,0.24,0.24,0.24,0,0,4.95,5.05,1.36
2025-10-11 04:05:05,0.88,1.63,0.74,0.53,0.25,0.26,0.24,0,0,5.37,5.05,1.41
2025-10-11 08:05:16,0.70,1.78,0.65,0.46,0.22,0.23,0.21,0,0,4.90,4.93,1.27
2025-10-11 12:06:35,0.65,1.18,0.55,0.34,0.30,0.20,0.18,0,0,4.82,4.87,1.16
2025-10-11 16:04:38,0.60,2.60,0.54,0.37,0.18,0.20,0.19,0,0,5.15,4.92,1.13
2025-10-11 20:04:17,0.75,1.28,0.63,0.41,0.23,0.23,0.21,0,0,4.79,4.85,1.28
2025-10-12 00:17:55,0.68,1.38,0.63,0.43,0.24,0.25,0.23,0,0,4.94,4.81,1.35
2025-10-12 04:05:10,0.66,2.05,1.36,0.46,0.19,0.21,0.19,0,0,6.09,4.89,1.15
2025-10-12 08:05:21,0.74,1.44,0.96,0.60,0.24,0.26,0.25,0,0,5.96,4.99,1.42
2025-10-12 12:06:48,0.79,6.75,1.14,0.57,0.24,0.26,0.25,0,0,5.47,5.03,1.42
2025-10-12 16:04:20,0.52,1.21,0.59,0.36,0.18,0.20,0.18,0,0,5.23,5.31,1.14
2025-10-12 20:04:29,0.81,1.41,0.68,0.43,0.25,0.25,0.25,0,0,4.40,4.94,1.39
2025-10-13 00:18:14,0.85,1.49,0.70,0.46,0.28,0.29,0.25,0,0,6.21,4.76,1.46
2025-10-13 04:05:28,0.64,2.25,0.65,0.39,0.18,0.21,0.19,0,0,5.49,4.68,1.19
2025-10-13 08:06:13,0.59,2.12,0.54,0.36,0.17,0.19,0.17,0,0,6.64,4.72,1.17
2025-10-13 12:07:20,0.63,5.00,0.64,0.35,0.18,0.21,0.18,0,0,5.01,4.76,1.16
2025-10-13 16:05:31,0.54,5.16,0.58,0.36,0.20,0.19,0.17,0,0,4.43,4.68,1.16
2025-10-13 20:05:42,0.76,1.37,0.68,0.44,0.25,0.25,0.23,0,0,4.98,4.83,1.54
2025-10-14 00:16:32,0.66,1.22,0.54,0.37,0.19,0.19,0.26,0,0,4.96,4.61,1.19
2025-10-14 04:05:12,0.52,1.31,0.56,0.35,0.20,0.19,0.18,0,0,6.14,4.60,1.12
2025-10-14 08:05:57,0.46,5.74,0.99,0.42,0.18,0.22,0.19,0,0,5.74,5.13,1.20
2025-10-14 12:07:39,0.56,3.23,0.58,0.37,0.28,0.20,0.17,0,0,5.63,4.73,1.13
2025-10-14 16:05:30,0.65,5.73,0.57,0.44,0.18,0.19,0.17,0,0,5.08,4.73,1.16
2025-10-14 20:04:58,0.65,1.21,0.65,0.35,0.18,0.22,0.20,0,0,4.49,4.64,1.14
2025-10-15 00:17:29,0.43,1.18,0.56,0.38,0.19,0.18,0.17,0,0,5.50,4.53,1.13
2025-10-15 04:05:19,0.85,2.58,0.82,0.55,0.43,0.28,0.25,0,0,5.50,4.63,1.46
2025-10-15 08:06:00,0.54,1.18,0.66,0.34,0.52,0.18,0.18,0,0,5.20,4.42,1.13
2025-10-15 12:07:39,0.71,1.82,0.85,0.53,0.25,0.27,0.24,0,0,0.21,4.71,1.57
2025-10-15 16:05:27,0.63,3.90,0.69,0.38,0.20,0.23,0.20,0,0,0.17,4.56,1.47
2025-10-15 20:05:00,0.78,1.85,0.70,0.47,0.24,0.26,0.23,0,0,0.22,4.58,1.58
2025-10-16 00:17:23,0.59,1.30,0.56,0.33,0.18,0.20,0.16,0,0,0.14,4.44,1.31
2025-10-16 04:05:11,0.60,2.35,0.76,0.37,0.18,0.20,0.19,0,0,0.15,4.36,1.31
2025-10-16 08:06:06,0.50,1.16,0.64,0.35,0.18,0.18,0.25,0,0,5.60,4.43,1.13
2025-10-16 12:07:38,0.59,6.38,1.42,0.43,0.20,0.20,0.22,0,0,5.75,4.80,1.19
2025-10-16 16:05:44,1.16,6.00,0.81,0.55,0.32,0.33,0.33,0,0,5.83,4.74,1.68
2025-10-16 20:05:15,0.56,5.89,0.64,0.47,0.20,0.21,0.20,0,0,5.62,4.47,1.30
2025-10-17 00:17:34,0.78,1.35,0.74,0.51,0.24,0.24,0.23,0,0,4.81,4.50,1.28
2025-10-17 04:05:30,0.62,1.36,0.57,0.37,0.19,0.21,0.18,0,0,5.09,4.21,1.32
2025-10-17 08:06:13,0.69,1.31,0.77,0.45,0.26,0.22,0.25,0,0,5.79,4.29,1.27
2025-10-17 12:07:24,0.75,1.55,0.78,0.51,0.24,0.24,0.22,0,0,4.94,4.47,1.53
2025-10-17 16:05:23,0.50,3.81,0.69,0.35,0.18,0.21,0.18,0,0,5.65,4.30,1.30
2025-10-17 20:05:10,0.73,5.26,0.89,0.42,0.28,0.26,0.27,0,0,6.38,4.42,1.24
2025-10-18 00:15:54,0.71,1.50,0.78,0.47,0.22,0.24,0.23,0,0,5.08,4.19,1.46
2025-10-18 04:05:10,0.78,1.61,0.81,0.53,0.23,0.27,0.24,0,0,6.34,4.21,1.60
2025-10-18 08:05:19,0.57,1.38,0.69,0.38,0.20,0.20,0.19,0,0,5.29,4.32,1.38
2025-10-18 12:06:48,0.67,1.48,1.00,0.48,0.22,0.23,0.21,0,0,4.82,4.29,1.46
2025-10-18 16:04:20,0.50,4.89,0.70,0.35,0.19,0.18,0.17,0,0,5.33,4.34,1.13
2025-10-18 20:04:16,0.77,1.33,0.66,0.44,0.23,0.25,0.26,0,0,4.63,4.18,1.30
2025-10-19 00:19:19,0.42,1.14,0.64,0.34,0.19,0.19,0.19,0,0,4.44,3.84,1.11
2025-10-19 04:06:41,0.51,1.35,0.65,0.35,0.18,0.20,0.17,0,0,4.91,3.74,1.31
2025-10-19 08:05:06,0.45,2.39,1.34,0.46,0.20,0.20,0.17,0,0,5.92,3.82,1.16
2025-10-19 12:06:53,0.55,5.21,0.73,0.37,0.19,0.20,0.19,0,0,5.26,3.84,1.37
2025-10-19 16:04:33,0.83,5.80,1.50,0.55,0.26,0.24,0.25,0,0,5.75,4.09,1.31
2025-10-19 20:04:45,0.83,3.52,0.71,0.81,0.23,0.27,0.24,0,0,5.28,3.81,1.60
2025-10-20 00:18:48,0.71,1.47,0.61,0.58,0.22,0.24,0.22,0,0,4.96,3.75,1.45
2025-10-20 04:08:24,0.55,1.20,0.72,0.37,0.22,0.19,0.19,0,0,5.12,3.71,1.12
2025-10-20 08:06:13,0.60,5.67,1.10,0.45,0.19,0.25,0.23,0,0,6.58,3.74,1.36
2025-10-20 12:07:39,0.49,1.15,0.66,0.35,0.20,0.19,0.32,0,0,5.51,3.78,1.13
2025-10-20 16:05:38,0.82,5.17,0.73,0.72,0.39,0.27,0.26,0,0,8.00,3.92,1.74
2025-10-20 20:05:43,0.98,1.46,0.81,0.54,0.30,0.29,0.30,0,0,5.10,3.87,1.43
2025-10-21 00:17:35,0.75,1.25,0.56,0.42,0.20,0.21,0.20,0,0,5.01,3.63,1.21
2025-10-21 04:05:29,0.50,1.25,0.80,0.35,0.20,0.18,0.23,0,0,5.81,3.95,1.13
2025-10-21 08:06:20,0.52,6.35,1.60,0.53,0.24,0.24,0.35,0,0,6.16,4.28,1.41
2025-10-21 12:08:41,0.57,1.37,0.75,0.37,0.18,0.21,0.27,0,0,5.47,3.60,1.36
2025-10-21 20:05:11,0.86,5.32,0.78,0.50,0.23,0.25,0.22,0,0,7.05,3.76,1.34
2025-10-22 00:18:01,0.83,2.90,0.72,0.47,0.25,0.25,0.26,0,0,5.28,3.54,1.40
2025-10-22 04:05:43,0.58,1.55,1.21,0.65,0.23,0.24,0.23,0,0,5.61,3.88,1.34
2025-10-22 08:06:33,0.87,5.62,1.18,0.57,0.24,0.24,0.23,0,0,6.31,3.72,1.39
2025-10-22 12:07:47,0.53,1.20,0.58,0.35,0.18,0.18,0.18,0,0,5.36,3.65,1.21
2025-10-22 16:05:57,0.79,1.36,0.99,0.51,0.24,0.25,0.24,0,0,5.95,3.82,1.34
2025-10-22 20:05:12,0.65,6.07,0.71,0.52,0.25,0.26,0.20,0,0,6.15,3.63,1.38
2025-10-23 00:17:30,0.79,1.45,0.65,0.52,0.25,0.25,0.24,0,0,4.92,3.56,1.44
2025-10-23 04:05:22,0.73,1.54,1.02,0.41,0.23,0.24,0.21,0,0,5.95,3.61,1.72
2025-10-23 08:06:12,0.52,5.34,1.12,0.43,0.17,0.19,0.18,0,0,7.43,3.59,1.15
2025-10-23 12:07:40,0.49,5.26,0.69,0.37,0.18,0.19,0.19,0,0,6.02,3.51,1.17
2025-10-23 16:05:55,0.66,5.10,0.75,0.42,0.19,0.23,0.23,0,0,5.74,3.52,1.13
2025-10-23 20:05:20,0.68,1.57,0.69,0.50,0.26,0.29,0.26,0,0,4.82,3.60,1.53
2025-10-24 00:15:36,0.58,1.42,0.66,0.38,0.30,0.21,0.20,0,0,4.97,3.40,1.39
2025-10-24 04:05:23,0.86,1.72,0.76,0.55,0.25,0.28,0.24,0,0,5.65,3.52,1.63
2025-10-24 08:05:59,0.52,5.82,1.38,0.48,0.19,0.21,0.20,0,0,6.05,3.59,1.31
2025-10-24 12:07:46,0.68,5.10,0.86,0.55,0.24,0.26,0.25,0,0,6.22,3.49,1.40
2025-10-24 16:05:37,0.61,5.85,1.46,0.46,0.20,0.22,0.19,0,0,5.70,3.46,1.42
2025-10-24 20:05:16,0.61,1.19,0.66,0.37,0.20,0.34,0.21,0,0,4.99,3.43,1.18
2025-10-25 00:17:04,0.64,1.41,1.63,0.42,0.19,0.21,0.47,0,0,4.95,3.35,1.35
2025-10-25 04:05:18,0.54,1.24,0.64,0.37,0.19,0.20,0.17,0,0,5.86,3.42,1.18
2025-10-25 08:05:17,0.61,1.49,0.64,0.44,0.23,0.24,0.21,0,0,5.88,3.41,1.46
2025-10-25 12:06:34,0.52,1.70,0.57,0.33,0.19,0.19,0.16,0,0,4.99,3.30,1.31
2025-10-25 16:04:28,0.44,2.79,0.66,0.35,0.24,0.18,0.19,0,0,5.52,3.34,1.17
2025-10-25 20:04:19,0.44,1.31,0.64,0.34,0.19,0.20,0.18,0,0,4.66,3.57,1.29
2025-10-26 00:18:36,0.60,1.17,0.65,0.36,0.18,0.19,0.19,0,0,5.43,3.23,1.17
2025-10-26 04:05:17,0.52,1.18,0.61,0.35,0.18,0.18,0.17,0,0,5.69,3.40,1.17
2025-10-26 08:05:31,0.59,4.10,1.34,0.46,0.20,0.30,0.19,0,0,6.07,3.45,1.24
2025-10-26 12:06:58,0.60,1.55,0.76,0.47,0.22,0.23,0.23,0,0,4.98,3.39,1.30
2025-10-26 16:04:39,0.57,7.13,1.57,0.47,0.19,0.21,0.21,0,0,6.41,5.47,1.28
2025-10-26 20:04:34,0.57,6.63,1.13,0.44,0.20,0.22,0.19,0,0,5.52,3.42,1.41
2025-10-27 00:19:20,0.57,3.77,0.60,0.34,0.20,0.20,0.16,0,0,4.96,3.20,1.27
2025-10-27 04:10:37,0.80,2.02,0.78,0.53,0.24,0.26,0.23,0,0,5.28,3.24,1.61
2025-10-27 08:06:16,0.62,5.59,1.44,0.46,0.21,0.22,0.22,0,0,5.86,3.20,1.26
2025-10-27 16:05:59,0.66,5.59,0.92,0.43,0.19,0.22,0.21,0,0,5.65,3.24,1.17
2025-10-27 20:04:18,0.63,5.68,0.68,0.32,0.19,0.20,0.18,0,0,5.28,3.41,0.90
2025-10-28 00:17:14,0.60,5.29,0.72,0.53,0.27,0.28,0.24,0,0,5.62,3.18,1.56
2025-10-28 04:05:27,0.56,1.25,0.82,0.35,0.18,0.24,0.19,0,0,5.34,3.13,1.15
2025-10-28 12:07:32,0.55,7.76,0.91,1.19,0.55,0.18,0.18,0,0,5.42,3.13,1.15
2025-10-28 20:05:12,0.68,5.29,0.54,1.42,0.22,0.29,0.22,0,0,5.10,3.14,0.95
2025-10-29 00:18:21,0.64,1.41,0.68,1.67,0.24,0.25,0.23,0,0,5.03,3.04,1.38
2025-10-29 04:08:46,0.64,1.55,1.03,2.09,0.21,0.19,0.18,0,0,5.58,3.01,1.19
2025-10-29 08:06:13,0.54,6.74,1.49,1.58,0.20,0.21,0.25,0,0,7.27,3.23,1.25
2025-10-29 12:07:38,0.56,6.30,0.62,1.21,0.18,0.19,0.17,0,0,5.91,3.04,1.59
2025-10-29 16:05:49,0.51,6.80,1.12,1.17,0.31,0.23,0.18,0,0,5.43,3.15,1.21
2025-10-29 20:05:14,0.95,4.71,0.75,2.17,0.26,0.26,0.24,0,0,5.91,3.08,1.45
2025-10-30 00:18:18,0.82,1.47,0.65,1.80,0.23,0.24,0.22,0,0,5.10,3.07,1.41
2025-10-30 04:05:14,0.75,1.52,1.02,2.01,0.30,0.26,0.29,0,0,5.68,3.06,1.37
2025-10-30 08:05:49,0.56,6.95,1.07,1.31,0.20,0.19,0.17,0,0,6.13,3.24,2.17
2025-10-30 16:05:58,0.61,6.18,0.92,0.73,0.19,0.23,0.19,0,0,5.58,3.18,1.12
2025-10-30 20:05:16,0.88,4.25,0.73,1.83,0.26,0.26,0.26,0,0,5.23,3.07,1.26
2025-10-31 00:17:36,0.64,1.18,0.57,1.74,0.19,0.21,0.18,0,0,4.96,2.93,1.18
2025-10-31 12:07:30,0.53,7.00,0.81,1.64,0.22,0.18,0.19,0,0,6.07,2.91,1.23
2025-10-31 16:05:42,0.78,7.23,0.68,0.82,0.24,0.27,0.22,0,0,5.46,2.99,1.49
2025-10-31 20:05:18,0.80,1.45,0.80,2.55,0.25,0.27,0.25,0,0,4.99,3.03,1.43
2025-11-01 00:19:26,0.83,1.34,0.64,1.52,0.23,0.34,0.22,0,0,4.96,2.88,1.29
2025-11-01 04:05:06,0.51,1.18,0.66,1.55,0.32,0.18,0.17,0,0,6.18,2.82,1.14
2025-11-01 08:05:14,0.78,2.02,0.78,1.70,0.27,0.24,0.25,0,0,5.58,2.91,1.40
2025-11-01 16:04:49,0.53,4.05,0.61,1.51,0.19,0.19,0.17,0,0,5.03,2.81,1.16
2025-11-01 20:04:10,0.57,1.20,0.57,1.61,0.20,0.19,0.31,0,0,5.00,2.84,1.20
2025-11-02 00:19:03,0.59,1.48,0.59,2.08,0.20,0.21,0.21,0,0,4.90,2.78,1.39
2025-11-02 04:06:57,0.51,1.23,0.58,1.55,0.17,0.18,0.16,0,0,5.29,2.77,1.13
2025-11-02 08:05:27,0.51,6.07,1.44,1.47,0.20,0.20,0.18,0,0,5.42,2.91,1.25
2025-11-02 12:06:45,0.59,6.23,1.25,1.26,0.18,0.20,0.18,0,0,5.20,3.38,1.12
2025-11-02 16:08:50,2.24,60.17,60.18,1.31,23.96,16.78,13.24,0,0,5.60,2.85,60.17
2025-11-02 20:04:23,0.45,6.36,0.60,1.61,0.30,0.23,0.18,0,0,5.33,2.79,1.35
2025-11-03 00:18:49,0.53,1.20,0.57,1.84,0.19,0.18,0.17,0,0,4.89,2.66,1.11
2025-11-03 04:09:36,0.66,1.52,0.86,2.22,0.25,0.25,0.26,0,0,5.65,3.10,1.44
2025-11-03 08:06:54,0.54,1.47,0.69,1.52,0.18,0.20,0.18,0,0,4.95,2.74,1.42
2025-11-03 12:07:52,0.59,13.59,1.15,1.46,0.19,1.89,0.18,0,0,5.08,2.81,8.84
2025-11-04 00:17:34,0.61,3.98,0.76,1.70,0.19,0.22,0.24,0,0,4.37,2.62,1.40
2025-11-04 04:05:23,0.47,1.29,0.73,1.72,0.19,0.24,0.20,0,0,5.47,2.62,1.28
2025-11-04 08:06:14,0.71,7.27,1.56,1.72,0.27,0.25,0.22,0,0,4.96,2.74,1.55
2025-11-04 12:08:01,0.53,6.56,0.70,1.24,0.18,0.47,0.18,0,0,4.11,2.64,1.17
2025-11-04 16:05:48,0.57,6.66,1.43,0.81,0.24,0.21,0.19,0,0,4.91,2.75,1.19
2025-11-04 20:05:30,0.50,6.64,0.74,1.81,0.18,0.21,0.41,0,0,4.57,2.66,1.42
2025-11-05 00:18:14,0.91,1.55,0.70,1.60,0.25,0.26,0.25,0,0,4.01,2.54,1.42
2025-11-05 04:06:15,0.42,1.89,1.35,2.22,0.19,0.20,0.17,0,0,4.35,2.44,1.39
2025-11-05 08:05:56,0.63,3.26,0.57,1.43,0.20,0.18,0.17,0,0,4.97,2.44,1.14
2025-11-05 12:07:39,0.44,6.17,0.72,1.44,0.19,0.22,0.18,0,0,4.82,2.62,1.39
2025-11-05 16:05:55,0.84,6.12,1.28,1.74,0.20,0.22,0.22,0,0,4.64,2.47,1.26
2025-11-05 20:05:39,0.55,5.11,0.69,1.64,0.18,0.20,0.18,0,0,4.41,2.44,1.25
2025-11-06 00:17:52,0.71,1.40,0.67,2.20,0.25,0.24,0.24,0,0,4.36,2.44,1.39
2025-11-06 04:08:25,0.46,1.40,0.67,1.83,0.17,0.19,0.17,0,0,4.87,2.33,1.10
2025-11-06 08:06:09,0.70,6.62,1.62,1.63,0.22,0.25,0.23,0,0,6.77,2.45,1.31
2025-11-06 12:07:39,0.51,6.39,2.36,1.84,0.21,0.20,0.22,0,0,5.02,3.21,1.27
2025-11-06 16:06:59,0.67,6.45,0.90,15.81,0.32,0.30,0.30,0,0,52.84,2.45,1.48
2025-11-06 20:05:13,0.50,6.28,0.71,1.52,0.23,0.24,0.19,0,0,4.74,2.47,1.46
2025-11-07 00:18:15,0.58,1.24,0.61,2.07,0.20,0.21,0.20,0,0,4.74,2.27,1.21
2025-11-07 04:05:28,0.84,1.68,0.79,1.85,0.28,0.28,0.25,0,0,4.53,2.43,1.68
2025-11-07 08:05:54,0.47,3.60,0.57,1.79,0.18,0.18,0.16,0,0,4.41,2.27,1.14
2025-11-07 12:07:18,0.45,6.22,0.57,1.79,0.23,0.27,0.17,0,0,5.17,2.34,1.42
2025-11-07 16:05:25,0.60,6.54,0.64,1.74,0.21,0.18,0.17,0,0,4.83,2.40,1.14
2025-11-07 20:05:16,0.82,1.41,0.70,2.00,0.23,0.24,0.22,0,0,3.98,2.34,1.40
2025-11-08 00:16:56,0.85,1.44,0.71,2.02,0.36,0.26,0.24,0,0,4.27,0.97,1.43
2025-11-08 04:05:07,0.78,1.44,0.86,1.88,0.24,0.24,0.23,0,0,5.35,1.03,1.34
2025-11-08 08:05:19,0.73,2.24,0.64,2.04,0.23,0.22,0.21,0,0,3.92,0.96,1.31
2025-11-08 12:06:53,0.71,5.67,0.79,1.98,0.23,0.25,0.21,0,0,4.70,1.15,1.30
2025-11-08 16:04:26,0.59,1.23,0.61,1.82,0.17,0.18,0.17,0,0,4.50,0.90,1.13
2025-11-08 20:04:06,0.51,1.11,0.54,1.42,0.17,0.17,0.17,0,0,4.43,0.90,1.25
2025-11-09 00:19:14,0.62,1.14,0.54,1.82,0.16,0.17,0.17,0,0,4.10,0.74,1.13
2025-11-09 04:05:51,0.68,1.33,0.73,1.68,0.23,0.25,0.22,0,0,4.60,0.92,1.20
