2024-10-23 08:27:08,0.57,3.41,1.13,0.28,8.27,0.49,14.97,60.18,60.19,9.00,44.79
2024-10-23 10:26:31,0.74,4.05,1.25,0.41,8.60,0.54,12.98,60.19,60.22,9.77,60.19
2024-10-23 11:44:04,0.73,2.62,1.33,0.25,0.58,0.25,2.33,34.37,25.93,9.05,2.05
2024-10-23 12:28:34,0.59,2.22,0.99,0.23,9.05,0.38,16.54,60.13,60.15,8.37,60.13
2024-10-23 12:56:19,0.61,4.37,1.34,0.45,1.58,0.36,13.83,60.14,60.15,9.70,60.14
2024-10-23 13:27:08,0.50,4.11,1.29,0.24,0.66,0.20,2.58,60.13,60.15,8.68,46.46
2024-10-23 13:46:59,0.56,4.26,1.21,0.43,6.10,0.41,21.35,60.12,60.13,9.10,49.21
2024-10-23 14:46:08,0.67,1.17,1.10,0.38,0.42,0.23,2.21,36.09,60.19,9.25,2.30
2024-10-23 15:24:43,0.67,0.96,0.83,0.25,0.32,0.19,1.32,27.96,60.14,6.56,8.41
2024-10-23 15:44:38,0.74,1.44,1.23,0.25,0.40,0.25,2.15,31.58,27.83,7.91,2.29
2024-10-23 16:27:15,0.69,1.09,1.05,0.38,7.24,0.41,17.95,60.18,60.20,7.99,60.18
2024-10-23 17:25:01,0.55,2.74,1.02,0.27,3.58,0.27,2.26,60.11,60.14,8.76,48.99
2024-10-23 17:44:55,0.57,1.96,1.26,0.27,0.47,0.19,2.37,60.12,60.14,8.64,2.03
2024-10-23 18:27:15,0.51,0.83,0.84,0.26,11.03,0.34,24.10,60.14,60.14,10.36,43.54
2024-10-23 18:47:51,0.70,4.08,1.64,0.57,1.13,0.30,2.67,51.00,60.20,6.92,30.35
2024-10-23 19:21:34,0.71,1.14,1.04,0.39,0.44,0.26,1.60,29.72,33.18,9.03,20.47
2024-10-23 20:26:09,0.61,0.79,0.83,0.27,1.20,0.21,2.32,60.13,60.17,8.69,49.02
2024-10-23 21:44:28,0.58,3.94,1.49,0.49,0.99,0.33,2.93,34.48,36.68,8.04,15.84
2024-10-23 23:24:14,0.53,3.69,1.23,0.26,0.66,0.21,2.19,37.07,26.09,8.04,28.88
2024-10-23 23:43:47,0.50,1.65,1.28,0.26,0.34,0.22,2.14,33.90,26.47,8.14,2.47
2024-10-24 01:05:57,0.69,4.00,1.68,0.46,7.09,0.51,10.06,60.19,60.19,9.51,60.19
2024-10-24 01:54:29,0.58,4.14,1.65,0.67,11.31,0.54,18.84,60.19,60.20,9.88,60.18
2024-10-24 02:41:36,0.68,1.79,1.25,0.37,10.26,0.43,11.40,60.18,60.21,8.84,35.69
2024-10-24 02:58:44,0.80,1.44,1.20,0.41,0.42,0.25,1.45,60.19,60.23,7.78,1.72
2024-10-24 03:26:37,0.60,3.09,0.89,0.21,0.43,0.19,2.72,60.13,60.14,7.67,52.81
2024-10-24 03:46:16,0.54,1.38,0.93,0.26,0.29,0.25,1.84,39.46,24.79,6.00,38.40
2024-10-24 05:25:55,0.51,3.65,1.34,0.27,6.75,0.40,2.67,60.12,60.14,9.63,60.12
2024-10-24 05:45:05,0.50,3.70,1.24,0.26,0.34,0.19,2.06,35.14,25.31,7.65,39.20
2024-10-24 06:27:29,0.66,1.16,1.15,0.41,5.51,0.44,11.39,60.19,60.21,7.83,52.88
2024-10-24 07:24:50,0.79,1.81,1.44,0.26,0.38,0.26,1.72,60.20,60.20,8.11,22.96
2024-10-24 07:44:58,0.56,1.18,1.00,0.19,0.30,0.20,3.00,60.12,60.14,7.68,1.81
2024-10-24 08:46:16,0.37,1.19,1.15,0.25,0.28,0.21,2.38,32.55,23.85,8.02,1.81
2024-10-24 09:24:16,0.50,1.22,1.09,0.25,0.29,0.21,1.90,24.87,43.97,6.81,2.37
2024-10-24 09:44:07,0.64,1.32,1.10,0.29,0.29,0.20,1.78,22.62,24.99,6.44,22.00
2024-10-24 10:46:01,0.50,0.95,0.91,0.26,0.28,0.20,1.57,60.12,60.14,6.38,1.87
2024-10-24 11:43:59,0.44,1.16,1.00,0.29,0.29,0.20,1.17,22.11,23.59,6.94,2.13
2024-10-24 12:28:05,0.42,0.90,0.84,0.26,3.94,0.29,2.85,60.12,60.14,7.89,54.00
2024-10-24 12:55:37,0.65,4.12,1.46,0.30,0.89,0.40,2.37,48.67,60.21,9.04,36.99
2024-10-24 13:25:41,0.59,1.28,1.12,0.30,0.31,0.30,1.70,25.01,60.14,6.32,3.95
2024-10-24 13:46:41,0.57,1.37,1.33,0.29,0.30,0.21,1.77,60.14,60.16,7.18,58.48
2024-10-24 14:25:41,0.44,0.92,0.86,0.20,0.31,0.20,1.72,60.13,60.15,8.77,60.13
2024-10-24 15:25:00,0.52,1.20,1.07,0.24,0.31,0.20,1.89,60.12,60.14,9.68,3.89
2024-10-24 15:45:10,0.53,3.54,2.26,0.27,0.33,0.20,2.10,31.84,60.27,6.76,1.95
2024-10-24 16:25:51,0.46,0.97,1.30,0.29,0.44,0.32,4.99,42.42,60.15,6.52,38.61
2024-10-24 16:47:27,0.52,1.82,1.24,0.42,0.38,0.33,4.70,35.10,24.32,8.52,2.00
2024-10-24 17:25:14,0.65,3.82,1.33,0.29,6.46,0.51,9.22,60.14,60.15,10.38,60.15
2024-10-24 17:43:38,0.61,1.33,1.20,0.23,0.33,0.25,1.28,22.43,24.79,7.68,2.10
2024-10-24 18:47:08,0.47,3.59,1.11,0.23,0.32,0.20,1.99,60.13,26.10,8.69,13.24
2024-10-24 19:45:06,0.51,1.62,1.36,0.30,0.65,0.21,2.42,60.14,34.81,8.89,33.39
2024-10-24 20:25:49,0.41,0.87,0.85,0.28,0.61,0.21,2.08,60.12,60.15,7.15,42.20
2024-10-24 20:45:52,0.77,1.47,1.23,0.26,0.43,0.26,2.30,60.19,60.20,9.21,32.89
2024-10-24 21:23:33,0.44,1.16,1.05,0.28,0.29,0.20,1.90,26.42,29.25,7.97,2.07
2024-10-24 22:25:40,0.54,0.80,0.86,0.26,3.41,0.29,18.58,60.12,60.13,8.80,53.22
2024-10-24 22:44:41,0.57,3.16,1.21,0.32,0.39,0.31,1.99,24.27,60.13,8.31,8.41
2024-10-24 23:23:41,0.58,2.36,1.33,0.25,0.42,0.24,1.74,26.37,24.40,8.42,4.86
2024-10-24 23:44:47,0.80,1.54,1.30,0.32,0.38,0.31,2.19,26.96,60.22,8.39,16.67
2024-10-25 01:05:21,0.87,4.46,1.48,0.42,0.73,0.46,2.28,49.42,60.22,8.24,41.30
2024-10-25 01:54:41,0.34,3.99,1.29,0.27,6.08,0.46,6.10,60.13,60.13,8.97,60.13
2024-10-25 03:00:51,0.54,1.60,1.01,0.26,0.31,0.19,2.04,60.12,60.15,8.06,1.56
2024-10-25 03:25:37,0.62,1.41,1.12,0.40,0.36,0.28,1.31,22.89,60.19,6.27,1.75
2024-10-25 03:48:14,0.76,1.95,1.45,0.38,0.46,0.41,2.14,60.19,60.21,8.65,41.99
2024-10-25 04:27:03,0.69,3.73,1.28,0.43,7.91,0.47,9.16,60.18,60.20,7.38,44.77
2024-10-25 05:25:41,0.53,4.43,1.41,0.28,1.05,0.32,2.41,60.13,60.14,7.98,17.43
2024-10-25 05:44:40,0.58,1.54,1.36,0.25,0.36,0.25,1.78,21.97,26.70,7.94,6.04
2024-10-25 06:27:14,0.38,0.86,0.88,0.26,5.04,0.27,2.25,60.11,60.12,7.91,59.95
2024-10-25 06:48:38,0.55,4.68,0.98,0.26,0.39,0.32,2.02,34.53,60.12,9.32,60.12
2024-10-25 07:44:49,0.53,0.95,0.90,0.21,0.30,0.22,1.14,60.12,60.15,7.62,2.24
2024-10-25 08:27:10,0.52,1.06,1.70,0.53,12.32,0.29,13.77,60.13,60.14,8.67,56.41
2024-10-25 08:45:53,0.53,1.07,1.01,0.21,0.30,0.18,1.42,21.96,26.61,8.64,1.84
2024-10-25 09:23:46,0.50,0.94,0.94,0.18,0.32,0.24,1.14,20.78,24.37,6.79,1.82
2024-10-25 09:45:58,0.58,1.56,1.27,0.21,4.33,0.31,3.01,60.13,60.14,7.32,49.70
2024-10-25 10:26:27,0.81,1.17,1.21,0.28,6.49,0.55,8.21,60.21,60.22,8.25,60.21
2024-10-25 10:46:42,0.73,4.45,1.41,0.28,0.68,0.39,3.17,51.54,60.19,8.05,40.00
2024-10-25 11:22:12,0.77,1.15,1.07,0.24,0.38,0.23,1.57,32.49,29.37,9.30,2.03
2024-10-25 11:44:18,0.50,1.49,0.88,0.19,1.16,0.20,1.73,34.30,49.63,7.78,1.88
2024-10-25 12:28:05,0.57,2.59,0.85,0.27,6.58,0.32,6.10,60.12,60.15,7.65,49.16
2024-10-25 12:54:58,0.44,4.48,1.03,0.22,0.93,0.32,18.22,54.98,60.14,8.79,1.84
2024-10-25 13:26:20,0.82,4.90,1.50,0.44,0.47,0.28,2.28,60.21,60.23,8.95,1.90
2024-10-25 13:46:54,0.94,5.19,1.74,0.59,0.88,0.40,13.08,60.19,60.28,11.61,60.20
2024-10-25 14:25:44,0.49,0.96,0.94,0.30,7.63,0.32,3.24,60.14,60.19,9.24,60.15
2024-10-25 14:47:08,0.53,17.59,2.24,0.53,1.46,0.89,20.85,60.14,60.16,8.62,60.12
2024-10-25 15:45:12,0.56,1.32,1.11,0.29,0.29,0.19,1.38,60.13,60.14,8.55,1.92
2024-10-25 16:26:32,0.69,1.01,1.17,0.42,0.82,0.29,3.44,60.20,60.24,7.41,33.72
2024-10-25 16:47:25,0.51,1.08,0.86,0.27,0.31,0.18,1.29,60.12,60.20,8.12,1.93
2024-10-25 17:23:21,0.54,1.32,1.01,0.33,0.34,0.22,1.87,34.79,27.78,8.79,3.19
2024-10-25 17:43:43,0.50,1.21,0.92,0.20,0.30,0.22,1.21,21.42,26.09,8.13,2.03
2024-10-25 18:27:02,0.56,3.13,1.09,0.33,7.22,0.38,9.14,60.15,60.18,7.58,48.27
2024-10-25 18:46:06,0.67,3.70,1.26,0.26,0.39,0.25,1.99,23.28,20.29,9.16,3.01
2024-10-25 19:21:58,0.59,1.67,2.16,0.61,0.61,0.25,2.15,27.17,27.73,9.22,48.69
2024-10-25 19:45:30,0.58,4.78,1.38,0.28,0.36,0.25,2.23,38.21,51.38,8.69,60.13
2024-10-25 20:44:08,0.55,1.08,1.03,0.19,0.38,0.23,1.27,31.92,26.95,7.00,2.16
2024-10-25 21:44:32,0.49,0.87,0.83,0.26,0.31,0.17,1.11,20.89,60.11,8.31,1.95
2024-10-25 22:23:50,0.56,0.93,0.93,0.29,0.32,0.20,2.00,21.96,60.13,6.77,2.01
2024-10-25 22:44:05,0.76,1.31,1.09,0.24,0.36,0.30,1.39,22.12,32.06,8.81,2.04
2024-10-25 23:23:54,0.58,0.89,0.88,0.23,0.36,0.24,1.26,21.04,26.42,8.57,2.09
2024-10-25 23:43:53,0.58,1.48,1.31,0.24,0.41,0.24,2.00,23.35,26.80,8.21,2.05
2024-10-26 00:35:06,0.54,3.23,0.91,0.29,5.33,0.38,6.39,60.13,60.17,7.93,46.23
2024-10-26 02:40:10,0.56,4.02,1.15,0.28,3.63,0.36,21.86,60.14,60.14,9.80,60.13
2024-10-26 02:56:15,0.62,4.12,1.47,0.23,0.39,0.25,2.77,54.45,60.18,9.07,5.05
2024-10-26 03:46:51,0.53,9.46,4.36,0.98,1.41,0.41,2.04,60.12,60.13,9.78,60.12
2024-10-26 04:27:02,0.55,4.79,1.33,0.26,20.53,0.34,3.67,60.12,60.14,8.55,60.12
2024-10-26 05:25:38,0.54,5.39,1.43,0.43,1.56,1.45,7.73,60.12,60.12,8.63,60.11
2024-10-26 06:26:57,0.58,0.96,0.99,0.26,5.97,0.34,3.67,60.14,60.16,8.76,39.96
2024-10-26 06:45:50,0.51,1.04,0.94,0.26,0.30,0.17,2.14,21.63,28.91,7.54,1.79
2024-10-26 07:22:55,0.70,1.54,1.27,0.30,0.37,0.32,4.88,59.35,27.35,8.13,1.98
2024-10-26 07:43:39,0.42,1.25,0.99,0.28,0.30,0.19,1.29,22.23,26.97,5.79,1.84
2024-10-26 08:26:23,0.47,0.90,0.96,0.29,6.12,0.32,8.30,60.14,60.15,6.32,55.32
2024-10-26 08:45:13,0.72,0.88,1.21,0.39,0.35,0.24,1.38,21.77,27.34,8.50,1.96
2024-10-26 09:23:14,0.52,1.03,0.85,0.18,0.30,0.19,1.28,21.12,27.08,8.01,1.81
2024-10-26 09:43:30,0.51,0.79,0.82,0.37,0.31,0.17,1.13,20.37,24.38,5.88,1.76
2024-10-26 10:26:07,0.80,1.13,1.23,0.31,6.84,0.45,9.36,60.20,60.21,8.25,49.21
2024-10-26 10:44:57,0.53,1.13,0.91,0.26,0.33,0.18,2.32,32.55,27.98,8.44,1.86
2024-10-26 11:21:32,0.79,0.96,1.23,0.42,0.37,0.32,1.31,20.77,24.83,6.54,1.87
2024-10-26 11:43:50,0.68,1.49,1.29,0.25,0.38,0.25,2.09,24.21,24.54,8.15,1.88
2024-10-26 12:28:07,0.55,0.82,0.90,0.22,7.42,0.29,15.07,60.12,60.14,8.63,50.06
2024-10-26 12:51:49,0.59,1.05,1.07,0.28,0.31,0.19,2.12,24.68,24.73,6.01,1.83
2024-10-26 13:23:58,0.59,1.52,1.38,0.23,0.36,0.24,1.40,22.36,24.26,6.54,1.86
2024-10-26 13:44:08,0.72,1.49,1.77,0.38,0.36,0.25,1.83,22.71,24.71,8.02,1.88
2024-10-26 14:44:33,0.57,1.17,1.06,0.27,0.32,0.19,1.79,25.20,60.14,9.91,3.79
2024-10-26 15:23:10,0.56,1.18,0.89,0.27,0.30,0.20,1.27,21.50,24.91,8.95,1.84
2024-10-26 15:44:25,0.58,0.88,0.83,0.17,0.34,0.18,1.13,20.58,24.37,7.85,1.82
2024-10-26 16:26:33,0.57,1.06,1.15,0.31,7.15,0.41,3.84,60.18,60.19,9.17,57.31
2024-10-26 17:23:27,0.56,1.22,0.91,0.19,0.39,0.21,1.78,26.16,60.14,8.04,2.05
2024-10-26 17:43:55,0.57,1.28,0.86,0.19,0.30,0.20,1.71,21.63,43.40,6.50,2.02
2024-10-26 18:26:42,0.39,0.82,0.91,0.26,2.12,0.44,6.47,60.12,60.16,8.87,60.12
2024-10-26 18:46:25,0.52,2.75,1.76,0.29,0.49,0.32,8.00,60.13,60.14,9.10,1.89
2024-10-26 19:20:13,0.41,0.86,0.77,0.17,0.39,0.16,1.20,21.01,28.39,6.56,1.96
2024-10-26 19:44:05,0.57,1.24,1.21,0.27,0.36,0.19,1.95,35.30,28.18,10.83,1.98
2024-10-26 20:24:42,0.60,0.81,0.87,0.22,7.87,0.30,8.38,60.13,60.16,9.57,1.92
2024-10-26 20:45:00,0.43,0.99,0.95,0.22,0.36,0.23,2.20,60.12,60.16,7.13,1.94
2024-10-26 21:22:08,0.56,0.95,0.85,0.26,0.33,0.22,1.79,21.47,27.02,9.20,1.93
2024-10-26 21:43:59,0.45,1.00,0.94,0.25,0.32,0.19,1.19,21.43,28.08,8.09,1.92
2024-10-26 23:23:14,0.59,1.10,0.84,0.26,0.31,0.18,1.34,20.88,27.17,7.77,1.98
2024-10-26 23:43:43,0.57,0.84,0.85,0.27,0.30,0.22,1.15,21.09,26.50,7.84,1.93
2024-10-27 01:56:16,0.61,15.68,3.13,0.34,20.18,0.42,9.08,60.13,60.15,6.98,44.06
2024-10-27 02:43:06,0.56,1.37,1.00,0.26,8.77,0.29,3.62,60.12,60.15,8.23,1.62
2024-10-27 03:01:59,0.59,1.01,0.86,0.26,0.31,0.17,1.23,21.77,60.12,8.13,1.88
2024-10-27 03:25:50,0.56,1.11,0.80,0.26,0.31,0.19,1.31,21.09,60.12,7.77,1.66
2024-10-27 04:26:57,0.59,3.65,1.19,0.34,7.82,0.50,4.49,60.18,60.20,9.00,60.18
2024-10-27 04:47:38,0.73,4.06,1.39,0.28,1.82,0.37,3.04,60.19,60.23,8.99,60.21
2024-10-27 05:25:44,0.53,4.09,1.28,0.28,8.43,1.18,15.45,60.13,60.14,8.76,42.97
2024-10-27 05:43:42,0.50,1.35,0.95,0.26,0.34,0.22,1.89,21.12,27.63,7.56,1.80
2024-10-27 06:26:53,0.43,0.77,0.88,0.26,1.00,0.19,3.93,60.12,60.13,7.99,60.12
2024-10-27 06:46:25,0.67,2.48,1.28,0.26,1.17,0.28,2.30,43.89,28.09,6.88,16.09
2024-10-27 07:22:32,0.39,0.80,0.80,0.26,0.31,0.17,1.22,20.82,27.44,7.63,1.85
2024-10-27 07:43:32,0.38,1.06,0.81,0.17,0.31,0.17,1.35,21.52,27.07,5.98,1.77
2024-10-27 08:46:37,0.49,1.00,0.89,0.26,0.90,0.20,2.34,60.11,28.20,7.90,1.94
2024-10-27 09:26:39,0.41,21.50,11.04,0.37,18.29,0.39,18.36,60.13,60.15,10.08,60.12
2024-10-27 09:46:50,0.67,41.75,5.40,0.66,8.54,0.62,10.30,60.19,60.20,11.60,40.99
2024-10-27 10:46:21,0.55,4.75,1.34,0.50,9.16,0.41,9.58,60.12,60.14,10.45,60.12
2024-10-27 11:23:32,0.72,4.73,2.57,0.68,8.79,0.50,4.47,60.18,60.20,12.47,60.18
2024-10-27 11:46:16,0.57,4.23,2.06,0.46,7.95,0.40,3.74,60.12,60.14,10.06,60.12
2024-10-27 12:28:16,0.56,4.17,1.30,0.45,8.05,0.42,9.69,60.12,60.13,12.69,60.13
2024-10-27 12:54:55,0.74,16.78,3.79,1.00,7.61,1.42,7.68,60.19,60.20,14.15,60.19
2024-10-27 13:26:38,0.39,16.14,1.93,0.47,2.87,0.42,12.43,60.12,60.15,8.65,60.12
2024-10-27 13:46:42,0.46,6.03,2.00,0.36,13.30,0.53,39.36,60.14,60.14,9.46,60.13
2024-10-27 14:25:55,0.54,0.90,1.22,0.26,7.84,0.29,11.13,60.12,60.13,17.50,60.11
2024-10-27 14:47:34,0.56,13.23,2.69,0.36,60.12,1.47,22.33,60.12,60.14,11.88,60.12
2024-10-27 15:25:55,0.59,4.18,1.78,0.37,7.79,0.42,5.45,60.13,60.14,11.10,60.13
2024-10-27 15:46:42,0.56,23.88,5.98,1.31,8.84,0.87,10.08,60.13,60.15,14.08,60.13
2024-10-27 16:27:12,0.50,3.81,0.99,0.35,5.95,0.41,13.06,60.12,60.13,12.30,60.12
2024-10-27 16:47:46,0.57,3.84,1.16,0.35,1.82,0.30,14.24,38.87,60.14,10.36,60.11
2024-10-27 17:27:34,0.77,11.88,17.27,1.53,60.21,4.68,60.20,60.22,60.22,20.72,60.21
2024-10-27 17:47:48,0.71,8.48,2.36,1.75,27.59,0.59,60.60,60.21,60.20,16.82,60.18
2024-10-27 18:28:32,0.74,21.63,3.26,0.95,60.18,1.26,20.54,60.18,60.21,14.00,60.18
2024-10-27 18:48:18,0.56,8.21,1.95,0.69,9.08,1.07,54.24,60.13,60.14,10.96,60.13
2024-10-27 19:24:00,0.59,4.33,1.43,0.42,15.92,0.51,6.65,60.18,60.20,9.93,48.66
2024-10-27 19:46:31,0.39,3.81,1.92,0.46,8.32,0.38,31.06,60.14,60.13,8.55,60.12
2024-10-27 20:27:50,0.73,1.51,2.40,0.39,33.33,0.99,60.19,60.20,60.20,13.02,60.19
2024-10-27 20:49:34,0.54,27.62,12.38,1.18,60.12,1.18,60.12,60.13,60.13,9.92,60.12
2024-10-27 21:24:37,0.54,3.46,1.08,0.45,8.05,0.41,6.33,60.13,60.17,9.87,60.13
2024-10-27 21:44:59,0.58,1.37,1.18,0.25,0.36,0.24,1.74,60.18,60.19,6.90,2.01
2024-10-27 22:26:24,0.79,2.90,2.04,0.70,23.54,0.44,12.71,60.19,60.20,11.62,60.19
2024-10-27 22:45:42,0.59,3.67,1.49,0.28,0.41,0.24,3.00,60.13,60.15,7.18,2.25
2024-10-27 23:25:08,0.72,4.05,1.28,0.26,7.37,0.52,9.26,60.18,60.21,9.37,1.99
2024-10-27 23:46:06,0.47,4.04,1.33,0.50,5.82,0.42,9.29,60.15,60.15,9.39,60.14
2024-10-28 00:38:34,0.78,3.48,1.11,0.37,5.94,0.50,4.04,60.18,60.20,11.11,60.18
2024-10-28 01:07:12,0.68,16.07,2.60,0.95,44.06,0.72,24.19,60.19,60.20,9.85,60.18
2024-10-28 01:56:42,0.70,10.58,2.36,1.05,20.45,0.67,23.40,60.18,60.20,10.53,60.18
2024-10-28 02:44:14,0.69,8.42,1.74,0.75,15.85,1.37,26.80,60.21,60.23,10.40,60.19
2024-10-28 03:03:58,0.51,1.91,1.65,0.26,0.29,0.21,3.04,60.12,60.13,7.85,60.12
2024-10-28 03:28:08,0.68,3.52,1.21,0.42,0.72,0.43,20.08,60.19,60.20,9.88,60.18
2024-10-28 03:50:11,0.69,11.80,2.26,0.68,13.94,0.53,14.52,60.19,60.19,11.85,60.18
2024-10-28 04:27:13,0.56,3.79,1.10,0.25,6.75,0.41,11.44,60.13,60.14,9.68,60.13
2024-10-28 04:48:48,0.39,9.24,2.64,2.19,3.30,1.22,39.41,60.12,60.13,9.00,60.12
2024-10-28 05:26:14,0.51,4.36,1.34,0.26,6.95,0.41,3.20,60.12,60.15,9.92,60.12
2024-10-28 05:47:51,0.81,4.60,1.87,0.52,7.41,0.61,3.89,60.20,60.21,10.23,60.20
2024-10-28 06:27:43,0.55,1.08,0.94,0.29,6.85,0.40,14.79,60.13,60.14,9.63,60.13
2024-10-28 06:50:25,0.57,13.05,2.86,0.85,22.83,1.15,13.61,60.13,60.15,12.26,60.13
2024-10-28 07:25:58,0.72,4.67,1.39,0.28,0.65,0.37,16.09,60.18,60.20,9.58,60.18
2024-10-28 07:45:43,0.37,1.70,1.21,0.26,0.27,0.27,2.06,39.42,60.12,9.51,60.11
2024-10-28 08:27:14,0.69,8.05,1.36,0.29,7.60,0.51,8.67,60.18,60.19,8.77,47.93
2024-10-28 08:47:29,0.49,1.16,1.33,0.32,0.30,0.20,1.94,30.35,60.16,7.60,25.58
2024-10-28 09:26:21,0.74,4.57,1.51,0.32,6.98,0.59,12.15,60.21,60.24,9.71,41.69
2024-10-28 09:46:45,0.19,5.36,2.41,0.36,7.19,0.45,5.14,60.13,60.13,9.92,60.13
2024-10-28 10:26:35,0.58,4.69,1.37,0.57,7.62,0.46,5.58,60.13,60.14,11.69,60.13
2024-10-28 10:48:23,0.52,4.08,1.19,0.39,7.19,0.42,13.31,60.12,60.13,11.99,60.12
2024-10-28 11:25:17,0.39,10.22,2.35,0.27,17.57,0.43,21.47,60.12,60.15,13.24,60.13
2024-10-28 11:46:53,0.43,15.17,2.44,5.46,7.34,0.90,24.12,60.14,60.21,11.70,60.14
2024-10-28 12:28:45,0.55,4.33,1.85,0.59,13.74,0.46,3.59,60.13,60.16,12.01,60.13
2024-10-28 12:57:10,0.58,5.03,1.66,0.61,18.39,0.66,3.66,60.18,60.19,11.05,60.18
2024-10-28 13:27:51,0.55,4.81,1.42,0.40,7.02,0.47,8.80,60.14,60.16,10.34,60.13
2024-10-28 13:50:17,0.74,41.84,8.72,0.71,60.18,2.38,60.18,60.21,60.20,18.02,60.18
2024-10-28 14:28:51,0.59,55.90,6.55,4.33,52.88,0.92,60.13,60.16,60.17,15.11,60.14
2024-10-28 14:48:03,0.58,7.29,2.54,0.75,8.25,0.63,23.91,60.19,60.21,15.16,60.18
2024-10-28 15:26:39,0.57,14.16,1.81,0.61,10.35,0.46,13.79,60.16,60.15,12.68,45.50
2024-10-28 16:52:17,0.84,19.26,3.93,1.71,53.90,1.43,60.20,60.28,60.23,15.14,60.20
2024-10-28 17:44:43,0.46,4.44,1.28,0.50,5.34,0.45,8.45,27.04,33.91,8.79,8.23
2024-10-28 18:27:08,0.59,0.96,0.94,0.28,6.99,0.31,15.56,30.81,60.14,10.16,60.14
2024-10-28 18:48:30,0.74,15.80,2.76,1.14,2.58,1.45,4.82,49.79,24.35,13.50,60.22
2024-10-28 19:23:59,0.68,4.84,1.39,0.39,7.53,0.56,14.31,60.19,60.19,10.10,60.18
2024-10-28 19:40:54,0.65,19.92,2.49,0.86,1.92,0.75,4.65,60.15,60.16,11.03,60.14
2024-10-28 19:51:57,0.57,4.07,1.76,0.29,0.36,0.30,3.01,59.72,23.46,8.63,8.89
2024-10-28 19:58:52,0.53,0.84,0.96,0.28,0.36,0.23,1.22,30.86,26.85,8.50,2.71
2024-10-28 20:26:29,0.69,0.93,1.14,0.28,7.53,0.48,11.01,60.20,60.22,10.83,45.53
2024-10-28 21:25:14,0.77,28.08,1.46,0.30,0.41,0.29,3.97,27.65,60.23,10.61,60.19
2024-10-28 22:26:09,0.53,0.92,0.90,0.28,0.93,0.22,24.83,60.13,60.15,13.02,60.13
2024-10-28 22:46:52,0.56,4.45,1.11,0.35,0.99,0.33,19.76,60.14,60.15,11.62,60.14
2024-10-28 23:25:40,0.50,4.50,1.37,0.26,0.40,0.21,1.94,60.12,60.14,10.78,60.12
2024-10-28 23:43:53,0.53,5.89,2.38,0.26,0.37,0.19,3.34,20.76,22.98,8.52,2.02
2024-10-29 00:37:15,0.54,3.55,0.95,0.28,4.66,0.36,14.66,60.13,60.16,9.91,60.14
2024-10-29 01:06:02,0.56,4.69,1.38,0.40,3.85,0.44,17.67,60.16,60.15,10.79,60.14
2024-10-29 01:59:42,0.56,17.30,2.36,1.54,22.32,1.00,4.46,60.13,60.14,8.85,20.67
2024-10-29 02:42:42,0.58,1.92,1.10,0.29,7.05,0.31,9.62,60.14,60.15,10.60,60.14
2024-10-29 03:01:52,0.58,4.39,1.04,0.35,2.02,0.67,2.36,60.12,60.14,8.67,60.13
2024-10-29 03:26:51,0.56,3.87,0.98,0.38,1.10,0.36,15.74,28.64,46.30,9.71,60.13
2024-10-29 03:49:10,0.60,12.78,2.08,0.56,19.67,2.80,10.58,60.15,60.16,9.19,60.15
2024-10-29 04:27:20,0.52,1.23,1.71,0.64,4.20,0.30,40.77,60.14,60.14,8.56,60.14
2024-10-29 04:47:43,0.53,4.72,1.29,0.32,5.18,0.39,5.83,60.13,60.14,8.92,60.13
2024-10-29 05:26:54,0.57,13.39,2.68,0.72,40.60,1.59,10.36,60.13,60.14,9.98,60.12
2024-10-29 05:46:48,0.77,4.98,1.46,0.31,6.01,0.46,4.36,60.20,60.22,11.63,60.20
2024-10-29 06:28:50,0.58,1.32,1.37,0.38,33.96,0.47,60.19,60.19,60.19,9.95,60.18
2024-10-29 06:48:03,0.77,2.04,2.11,0.42,0.51,0.41,3.51,38.02,28.04,11.57,2.75
2024-10-29 07:26:10,0.41,7.42,1.07,1.96,18.92,0.48,14.90,60.13,60.14,10.05,44.87
2024-10-29 07:44:49,0.53,4.49,1.32,0.29,0.94,0.24,2.80,25.09,26.11,9.39,60.14
2024-10-29 08:41:48,0.43,3.92,1.04,0.39,0.30,0.22,2.57,23.37,24.18,8.83,1.95
2024-10-29 08:46:07,0.77,1.24,1.16,0.27,0.43,0.26,1.19,17.38,26.84,9.87,1.81
2024-10-29 09:26:36,0.75,15.50,1.45,0.37,6.73,3.71,6.16,60.20,60.20,9.81,54.07
2024-10-29 09:45:54,0.67,4.76,1.52,0.44,4.07,0.57,11.17,28.45,60.19,8.33,60.19
2024-10-29 09:50:11,0.55,1.73,1.49,0.27,0.31,0.20,2.76,31.38,24.04,10.39,1.77
2024-10-29 10:26:19,0.53,7.49,1.83,0.30,1.09,0.24,3.67,60.13,60.15,10.80,60.14
2024-10-29 10:37:40,0.54,5.21,2.10,0.29,18.80,0.56,13.49,60.15,60.18,13.50,1.78
2024-10-29 10:42:24,0.77,15.53,4.40,0.61,29.32,1.61,6.23,60.20,60.21,11.71,1.80
2024-10-29 11:25:26,0.84,26.85,3.14,3.19,10.66,1.17,36.44,60.15,60.15,14.86,60.14
2024-10-29 11:47:27,0.52,24.47,2.19,1.00,25.40,0.84,24.23,60.15,60.17,11.36,60.13
