2025-10-10 00:17:55,0.90,1.49,24.62,1.37,0.43,0.77,0.46,0,0,11.03,16.55,2.43
2025-10-10 04:06:39,0.67,12.25,60.14,1.65,0.40,0.62,0.37,0,0,8.90,13.21,2.66
2025-10-10 08:07:12,0.76,1.92,37.95,1.59,0.46,1.04,0.45,0,0,10.44,12.23,2.04
2025-10-10 12:08:43,0.63,23.91,50.52,1.21,0.35,0.72,0.37,0,0,11.84,11.60,3.03
2025-10-10 16:06:59,0.76,12.13,50.19,1.38,0.63,1.14,0.35,0,0,12.73,9.49,2.30
2025-10-10 20:06:44,0.86,7.42,60.20,1.64,0.62,0.75,0.42,0,0,15.40,11.77,2.77
2025-10-11 00:16:10,1.04,1.97,4.89,1.35,0.52,0.72,0.60,0,0,10.66,11.31,2.33
2025-10-11 04:06:33,0.54,10.39,60.14,1.33,0.38,0.66,0.35,0,0,11.60,22.08,2.22
2025-10-11 08:06:29,0.50,8.72,50.25,0.87,0.36,0.66,0.38,0,0,12.16,16.39,2.56
2025-10-11 12:07:21,0.67,7.25,20.74,1.52,0.43,0.94,0.39,0,0,12.59,13.15,2.36
2025-10-11 16:06:12,0.80,5.99,60.18,1.76,0.42,0.88,0.50,0,0,13.62,19.73,2.60
2025-10-11 20:05:10,0.65,2.98,37.59,1.19,0.58,0.74,0.42,0,0,11.37,12.23,2.23
2025-10-12 00:18:16,0.88,1.88,4.11,1.37,0.48,1.05,0.76,0,0,10.47,12.91,2.82
2025-10-12 04:06:58,0.81,3.24,60.19,1.88,0.43,0.88,0.47,0,0,18.39,35.05,2.22
2025-10-12 08:06:27,0.60,9.37,46.55,1.30,0.43,0.69,0.44,0,0,10.17,15.80,2.46
2025-10-12 12:07:28,0.60,5.78,34.37,0.92,0.34,0.63,0.32,0,0,10.36,9.05,2.47
2025-10-12 16:06:09,0.93,8.45,60.23,3.01,0.48,0.94,0.46,0,0,12.79,28.44,3.83
2025-10-12 20:05:38,0.42,6.87,53.39,1.41,0.35,0.86,0.40,0,0,11.21,9.61,2.46
2025-10-13 00:19:22,0.51,8.60,40.31,1.28,0.37,1.05,0.64,0,0,10.15,21.32,2.75
2025-10-13 04:06:57,0.59,7.70,60.14,1.47,0.39,0.91,0.36,0,0,10.47,22.09,2.76
2025-10-13 08:07:09,0.80,8.82,28.10,1.26,0.39,0.91,0.40,0,0,10.37,21.82,3.39
2025-10-13 12:08:53,0.88,7.77,35.46,2.07,0.84,1.43,0.44,0,0,15.31,38.49,4.67
2025-10-13 16:06:47,0.44,18.81,43.95,0.93,0.54,0.93,0.36,0,0,10.28,15.67,3.44
2025-10-13 20:07:24,0.78,10.54,60.16,1.60,0.39,0.83,0.54,0,0,13.58,29.26,3.19
2025-10-14 00:17:39,0.80,1.84,36.60,1.55,0.40,1.75,0.49,0,0,13.70,21.74,2.81
2025-10-14 04:06:35,0.90,7.48,44.45,1.65,0.48,1.08,0.55,0,0,10.31,23.09,2.95
2025-10-14 08:07:18,0.60,8.14,52.18,1.68,0.58,0.83,0.38,0,0,11.79,23.15,2.72
2025-10-14 12:09:17,0.73,11.17,60.18,1.81,0.40,1.08,0.40,0,0,11.22,24.37,2.69
2025-10-14 16:07:02,0.55,10.38,58.60,2.26,0.39,0.81,0.42,0,0,10.58,24.55,2.93
2025-10-14 20:06:11,0.87,8.23,48.60,1.73,0.70,1.01,0.48,0,0,12.44,10.82,2.86
2025-10-15 00:18:38,0.45,7.05,33.49,1.36,0.46,1.13,0.41,0,0,9.34,21.71,4.16
2025-10-15 04:06:18,0.82,8.34,26.45,1.80,0.50,0.92,0.50,0,0,10.77,21.75,5.29
2025-10-15 08:07:38,0.72,6.27,60.16,1.78,0.55,0.82,0.38,0,0,14.97,25.12,2.31
2025-10-15 12:09:00,0.83,9.70,50.35,1.63,0.47,0.99,0.43,0,0,11.19,15.02,2.85
2025-10-15 16:06:08,0.79,5.03,18.72,1.38,0.47,0.77,0.39,0,0,11.74,15.26,2.11
2025-10-15 20:06:01,0.62,4.53,36.67,1.51,0.47,1.09,0.59,0,0,10.32,16.16,2.12
2025-10-16 00:17:59,0.94,1.47,6.66,1.53,0.63,1.00,0.64,0,0,10.82,13.66,2.17
2025-10-16 04:06:28,0.87,6.51,40.07,1.77,0.52,1.18,0.49,0,0,11.02,19.31,2.70
2025-10-16 08:07:32,0.62,6.56,30.43,1.10,0.41,1.00,0.97,0,0,16.98,35.83,6.19
2025-10-16 12:08:23,0.68,6.29,24.84,1.45,0.42,0.82,0.42,0,0,10.61,20.73,2.45
2025-10-16 16:06:47,0.66,4.37,43.15,1.77,0.43,1.23,0.41,0,0,12.92,21.60,3.19
2025-10-16 20:05:43,0.60,1.52,22.02,1.40,0.49,1.04,0.65,0,0,11.08,16.77,1.95
2025-10-17 00:18:31,0.98,3.96,34.60,1.75,0.76,1.14,0.64,0,0,11.54,12.58,2.69
2025-10-17 04:07:02,1.00,15.79,60.23,2.00,0.66,1.10,0.48,0,0,11.59,12.57,2.61
2025-10-17 08:07:32,0.49,18.79,38.64,1.07,0.41,0.93,0.37,0,0,11.34,23.21,3.07
2025-10-17 12:08:51,0.53,3.82,60.18,1.08,0.41,0.96,0.44,0,0,11.61,19.84,2.27
2025-10-17 16:06:46,0.62,6.57,60.16,1.42,0.63,1.07,0.68,0,0,12.33,14.54,2.46
2025-10-17 20:06:30,0.92,14.88,54.53,1.44,0.56,1.11,0.54,0,0,10.93,12.67,2.23
2025-10-18 00:16:40,0.61,1.35,27.98,1.15,0.66,0.75,0.43,0,0,11.02,15.04,2.17
2025-10-18 04:06:29,0.34,11.35,60.14,1.59,0.43,0.77,0.54,0,0,11.13,11.84,2.40
2025-10-18 08:06:49,0.77,3.99,60.21,2.06,0.59,1.11,0.45,0,0,12.28,17.87,2.89
2025-10-18 12:07:59,0.39,16.97,41.85,1.50,0.63,0.79,0.43,0,0,10.49,14.84,2.61
2025-10-18 16:05:26,0.48,5.62,33.37,1.86,0.43,0.95,0.44,0,0,13.38,24.74,2.23
2025-10-18 20:05:37,0.58,3.32,60.14,1.47,0.40,0.77,0.40,0,0,14.01,12.45,2.47
2025-10-19 00:19:59,0.73,1.64,15.05,1.62,0.58,1.29,0.61,0,0,10.95,13.65,2.67
2025-10-19 04:07:30,1.01,3.62,19.92,1.47,0.80,0.92,0.50,0,0,10.94,18.43,4.03
2025-10-19 08:06:37,0.53,13.51,60.14,1.62,0.45,0.86,0.61,0,0,14.40,15.60,2.30
2025-10-19 12:08:10,0.68,6.37,30.40,1.49,0.50,1.01,0.61,0,0,10.11,40.99,7.02
2025-10-19 16:05:13,0.53,3.37,26.63,1.44,0.58,0.90,0.51,0,0,11.83,16.78,2.23
2025-10-19 20:06:22,0.85,3.52,47.57,1.59,0.51,1.15,0.56,0,0,16.05,48.87,5.16
2025-10-20 00:19:41,0.67,1.53,40.37,1.45,0.47,1.09,0.45,0,0,13.16,11.13,2.03
2025-10-20 04:09:02,0.85,1.68,5.85,1.27,0.47,0.90,0.47,0,0,11.54,20.55,2.49
2025-10-20 08:07:15,0.33,4.04,37.55,1.37,0.66,0.97,0.41,0,0,17.11,16.20,2.88
2025-10-20 12:09:02,0.60,5.15,54.70,1.51,0.50,1.31,0.39,0,0,11.97,20.68,3.11
2025-10-20 16:06:41,0.52,4.08,41.18,1.53,0.49,0.94,0.49,0,0,13.11,17.28,3.21
2025-10-20 20:06:33,0.86,3.33,31.46,1.59,0.52,1.04,0.46,0,0,10.97,12.08,2.76
2025-10-21 00:18:12,0.83,1.62,17.42,1.43,0.49,1.19,0.51,0,0,10.01,14.30,2.62
2025-10-21 04:06:31,0.48,3.38,28.83,2.06,0.48,1.03,0.43,0,0,13.16,21.34,4.13
2025-10-21 08:07:07,0.55,4.58,32.41,1.82,0.42,1.02,0.39,0,0,11.05,14.34,2.85
2025-10-21 12:09:14,0.69,1.55,15.59,1.17,0.66,1.09,0.56,0,0,12.46,13.15,2.56
2025-10-21 16:07:34,0.99,5.18,60.23,2.29,0.55,0.96,0.53,0,0,12.53,20.75,3.32
2025-10-21 20:05:50,0.66,3.63,22.60,1.21,0.47,1.03,0.48,0,0,10.66,16.78,2.17
2025-10-22 00:18:35,0.83,3.45,18.59,1.63,0.49,1.19,0.53,0,0,10.00,12.45,2.42
2025-10-22 04:07:08,0.72,4.21,60.16,1.89,0.60,1.08,0.47,0,0,14.30,16.75,2.50
2025-10-22 08:07:08,0.66,2.24,18.93,1.23,0.57,1.06,1.11,0,0,12.37,14.59,3.31
2025-10-22 12:08:43,0.67,2.17,38.54,1.14,0.59,0.88,0.40,0,0,11.25,12.85,3.03
2025-10-22 16:07:24,1.19,3.91,60.20,2.21,0.51,1.11,0.51,0,0,14.19,17.02,3.00
2025-10-22 20:05:47,0.71,3.28,17.32,1.48,0.52,0.96,0.52,0,0,11.15,17.10,2.11
2025-10-23 00:18:49,0.66,1.65,60.15,1.88,0.49,1.03,0.44,0,0,12.93,12.69,3.71
2025-10-23 04:06:23,0.51,3.83,40.30,1.43,0.41,0.90,0.49,0,0,12.72,14.62,2.43
2025-10-23 08:06:51,0.68,3.89,24.27,1.39,0.46,0.87,0.43,0,0,12.43,13.28,2.52
2025-10-23 12:08:22,0.67,1.81,18.17,1.72,0.54,0.85,0.75,0,0,13.01,13.00,2.87
2025-10-23 16:07:41,0.66,6.33,60.14,1.61,0.54,1.03,0.61,0,0,16.14,36.07,3.58
2025-10-23 20:06:00,0.79,1.43,22.36,1.45,0.67,1.09,0.50,0,0,11.53,16.72,1.86
2025-10-24 00:16:29,0.73,1.57,32.50,1.71,0.56,1.19,0.76,0,0,10.99,13.30,2.97
2025-10-24 04:06:48,0.91,4.37,60.22,2.36,1.59,0.92,0.48,0,0,12.45,14.59,4.08
2025-10-24 08:06:39,0.63,4.06,23.44,1.11,0.73,0.97,0.49,0,0,12.75,12.59,2.67
2025-10-24 12:08:29,0.91,1.79,28.31,1.70,0.69,1.10,0.54,0,0,12.02,12.08,2.38
2025-10-24 16:07:14,0.65,5.60,48.65,1.46,0.63,1.06,0.51,0,0,13.53,39.21,3.45
2025-10-24 20:06:10,0.78,4.93,19.64,1.42,0.53,1.04,0.62,0,0,12.52,15.22,2.50
2025-10-25 00:17:38,0.68,1.50,16.70,1.27,1.04,1.07,0.52,0,0,10.51,11.26,2.09
2025-10-25 04:05:54,0.69,3.30,19.10,1.30,0.42,1.09,0.45,0,0,10.88,13.57,2.16
2025-10-25 08:06:02,0.47,3.51,25.30,1.19,0.38,0.74,0.41,0,0,11.09,13.10,2.43
2025-10-25 12:07:26,0.71,3.53,26.28,1.11,0.45,0.79,0.43,0,0,10.71,15.99,2.30
2025-10-25 16:05:55,0.57,4.14,60.13,1.56,0.41,0.92,0.67,0,0,11.80,20.80,2.54
2025-10-25 20:05:23,0.46,4.46,42.09,1.26,0.45,0.75,0.54,0,0,11.30,12.88,2.13
2025-10-26 00:19:18,0.55,1.35,27.78,1.04,0.55,0.90,0.43,0,0,10.66,7.76,2.02
2025-10-26 04:05:55,1.09,3.78,14.12,1.79,0.56,0.93,0.53,0,0,10.13,12.82,2.26
2025-10-26 08:06:08,0.60,3.27,15.69,1.38,0.38,0.98,0.43,0,0,9.73,24.21,1.76
2025-10-26 12:08:04,0.84,3.66,38.06,1.30,0.56,1.05,0.45,0,0,10.34,18.99,2.49
2025-10-26 16:05:27,0.83,2.04,21.05,1.35,0.46,0.88,0.46,0,0,16.97,24.65,1.51
2025-10-26 20:05:16,0.53,2.91,24.63,1.25,0.60,1.04,0.41,0,0,13.53,14.09,1.79
2025-10-27 00:19:49,0.67,1.94,14.01,1.37,0.73,1.15,0.61,0,0,9.80,7.90,2.44
2025-10-27 04:11:13,0.71,4.16,15.79,1.49,0.46,1.04,0.69,0,0,10.52,12.44,2.21
2025-10-27 08:06:56,0.65,1.68,16.10,1.10,0.42,0.96,0.40,0,0,13.67,20.75,2.40
2025-10-27 12:08:21,0.78,1.48,4.77,1.41,0.97,1.43,0.46,0,0,11.98,33.02,2.80
2025-10-27 16:07:02,0.53,3.67,37.58,1.71,0.58,1.33,0.81,0,0,10.72,16.15,2.94
2025-10-27 20:05:37,0.58,3.12,60.14,1.20,1.24,0.86,0.40,0,0,10.16,14.18,4.19
2025-10-28 00:17:43,0.47,1.32,19.25,1.53,0.51,1.34,0.50,0,0,10.49,9.80,2.75
2025-10-28 04:06:29,0.55,3.53,39.35,1.94,0.42,0.78,0.53,0,0,11.00,12.68,3.64
2025-10-28 08:06:42,0.67,1.55,22.15,1.04,0.41,0.76,0.42,0,0,10.83,12.13,2.30
2025-10-28 12:08:22,0.83,3.14,32.98,1.45,0.78,1.49,0.44,0,0,10.91,13.68,2.19
2025-10-28 16:06:24,0.89,3.38,21.30,1.56,0.68,1.02,0.47,0,0,11.22,14.59,2.23
2025-10-28 20:05:48,0.57,3.43,18.53,1.24,0.53,1.12,0.76,0,0,11.53,14.27,2.33
2025-10-29 04:09:31,0.66,1.41,21.95,1.63,0.43,0.96,0.43,0,0,16.49,15.01,2.43
2025-10-29 08:07:07,0.41,3.85,35.08,2.60,1.64,2.10,1.51,0,0,10.53,15.64,2.60
2025-10-29 16:07:22,0.55,3.27,60.16,1.42,0.47,1.19,0.41,0,0,13.59,25.40,4.44
2025-10-29 20:06:11,0.82,3.69,42.77,1.70,0.65,1.02,0.51,0,0,8.56,14.22,2.95
2025-10-30 00:18:51,0.83,1.65,17.79,1.72,0.48,1.11,0.63,0,0,7.99,12.76,2.84
2025-10-30 04:06:14,0.59,3.48,47.51,1.19,0.39,1.04,1.15,0,0,8.86,13.65,1.99
2025-10-30 12:08:12,0.68,3.71,15.10,2.31,0.64,1.01,0.58,0,0,7.97,20.10,2.18
2025-10-30 16:06:52,0.56,4.32,33.45,1.59,0.47,3.06,0.43,0,0,8.66,19.45,2.18
2025-10-30 20:06:01,0.90,4.61,20.74,1.69,0.49,0.97,0.61,0,0,15.22,12.95,2.69
2025-10-31 00:18:26,0.84,1.57,21.80,1.40,0.50,1.19,0.48,0,0,14.02,11.85,2.24
2025-10-31 04:06:32,0.88,4.50,16.75,1.66,0.46,0.89,0.51,0,0,11.49,13.53,4.67
2025-10-31 08:06:49,0.64,3.51,39.53,1.11,0.44,1.00,0.42,0,0,14.44,19.30,2.26
2025-10-31 12:08:03,0.35,3.26,14.10,1.49,0.60,0.80,0.39,0,0,12.13,17.21,2.00
2025-10-31 16:06:24,0.71,3.85,23.15,1.42,0.57,0.95,0.47,0,0,11.89,15.68,2.34
2025-10-31 20:06:23,0.55,3.51,47.60,1.17,0.44,1.03,0.50,0,0,12.05,12.70,1.90
2025-11-01 04:05:50,0.60,3.63,14.74,1.50,0.41,1.04,0.46,0,0,9.88,21.92,2.20
2025-11-01 08:06:26,0.78,4.11,45.43,1.15,0.47,1.09,0.46,0,0,9.06,23.22,2.34
2025-11-01 12:07:36,0.81,3.81,38.41,1.29,0.64,1.68,0.44,0,0,9.64,14.86,2.56
2025-11-01 16:05:53,0.96,3.83,40.55,1.91,0.57,1.29,0.50,0,0,9.07,14.83,2.74
2025-11-01 20:04:58,0.49,3.01,34.44,1.42,0.47,0.99,0.42,0,0,9.58,12.99,2.43
2025-11-02 00:19:53,0.65,2.29,30.19,1.08,0.49,1.14,0.68,0,0,10.87,14.02,2.29
2025-11-02 04:07:50,0.38,1.31,35.60,1.22,0.48,0.88,0.50,0,0,10.47,12.92,2.06
2025-11-02 08:06:23,0.34,3.68,42.31,1.16,0.43,0.76,0.61,0,0,9.96,14.30,2.04
2025-11-02 12:07:19,0.66,3.63,19.87,1.42,0.47,0.93,0.42,0,0,10.80,14.35,2.14
2025-11-02 16:06:27,0.69,5.15,60.16,2.00,0.44,1.02,0.69,0,0,12.99,20.63,2.74
2025-11-02 20:05:27,0.55,3.38,50.00,1.01,0.40,1.02,0.38,0,0,10.39,13.38,3.07
2025-11-03 00:19:25,0.57,1.29,15.89,1.14,0.39,0.99,0.56,0,0,10.53,14.13,2.08
2025-11-03 04:10:06,0.72,1.62,11.01,1.38,0.53,1.09,0.45,0,0,13.67,13.63,2.20
2025-11-03 08:07:45,0.67,3.41,26.91,1.46,0.43,1.05,0.40,0,0,11.20,15.12,4.97
2025-11-03 12:07:58,0.69,1.35,3.73,1.36,0.41,0.75,0.49,0,0,10.81,19.49,1.98
2025-11-03 16:07:01,0.62,3.59,60.14,1.70,0.61,1.01,0.48,0,0,10.77,22.32,2.37
2025-11-03 20:06:40,0.51,3.77,60.14,1.45,0.65,1.14,0.47,0,0,7.84,14.48,2.19
2025-11-04 00:18:15,0.75,1.56,34.32,1.54,0.69,1.03,0.47,0,0,7.37,10.66,2.28
2025-11-04 04:06:39,0.25,4.63,60.13,1.61,0.42,0.99,0.37,0,0,8.42,14.30,2.22
2025-11-04 08:07:12,0.54,3.18,41.54,2.13,1.42,1.22,0.99,0,0,8.92,15.23,2.51
2025-11-04 12:08:32,0.58,3.34,12.34,1.41,0.68,1.27,0.41,0,0,10.16,15.49,3.34
2025-11-04 16:06:43,0.51,3.53,34.57,1.31,0.48,1.25,0.69,0,0,9.35,16.65,2.86
2025-11-04 20:06:44,0.81,3.99,52.61,1.38,1.12,1.15,0.49,0,0,9.33,15.30,1.49
2025-11-05 00:18:38,0.38,1.62,8.38,1.39,0.60,0.93,0.39,0,0,11.42,14.59,1.78
2025-11-05 04:06:56,0.59,1.52,12.67,1.10,0.41,0.98,0.37,0,0,13.37,18.32,5.51
2025-11-05 08:07:26,0.91,3.70,60.20,2.80,0.72,1.08,0.57,0,0,12.79,15.48,2.67
2025-11-05 12:08:02,0.67,1.81,3.84,1.42,0.40,1.23,0.42,0,0,13.28,17.88,1.97
2025-11-05 16:07:52,0.57,3.68,32.55,1.95,2.03,1.45,60.21,0,0,14.11,15.44,2.44
2025-11-05 20:07:26,0.56,3.33,22.24,1.38,1.90,1.22,60.14,0,0,15.54,13.74,1.98
2025-11-06 00:19:25,2.48,1.50,7.55,1.33,1.59,1.42,60.16,0,0,15.44,15.37,1.97
2025-11-06 04:10:15,0.89,1.78,16.85,1.57,1.63,1.92,60.21,0,0,19.90,13.91,2.58
2025-11-06 08:07:46,1.04,3.67,16.72,1.95,1.61,1.53,60.23,0,0,13.21,16.12,2.65
2025-11-06 12:08:38,0.56,3.55,41.76,1.08,0.56,1.05,0.40,0,0,13.50,16.31,2.29
2025-11-06 16:07:30,0.48,3.61,57.06,1.77,0.47,0.90,0.44,0,0,14.68,30.39,2.45
2025-11-06 20:05:53,0.43,3.42,18.66,1.37,0.68,1.01,0.57,0,0,12.83,15.28,2.49
2025-11-07 00:19:11,0.55,2.08,33.34,1.91,0.56,1.19,1.03,0,0,13.83,11.87,3.05
2025-11-07 04:06:24,0.92,3.65,33.73,1.58,0.65,0.96,0.62,0,0,13.15,14.19,2.44
2025-11-07 08:06:59,0.51,1.99,35.72,1.94,0.49,1.14,0.49,0,0,14.88,17.36,2.57
2025-11-07 12:07:47,0.37,1.59,6.33,1.34,0.75,2.31,0.43,0,0,14.57,17.16,1.65
2025-11-07 16:06:51,0.56,3.91,60.13,1.41,0.44,1.05,0.55,0,0,14.13,21.56,2.53
2025-11-07 20:06:09,1.01,4.09,21.53,1.84,0.58,1.24,0.53,0,0,15.75,15.33,2.97
2025-11-08 00:17:36,0.94,1.61,15.80,1.76,0.53,0.83,0.73,0,0,14.90,13.34,2.49
2025-11-08 04:06:04,0.68,3.80,34.33,1.74,0.50,1.21,0.42,0,0,11.17,14.44,2.55
2025-11-08 08:06:09,0.69,3.67,27.01,1.33,0.48,1.00,0.44,0,0,12.25,13.98,2.67
2025-11-08 12:07:20,0.51,1.94,7.73,1.41,0.69,0.84,0.63,0,0,12.14,20.96,1.91
2025-11-08 16:06:33,0.91,6.30,60.22,2.18,0.66,1.13,0.51,0,0,16.31,42.92,2.92
2025-11-08 20:05:29,0.83,3.69,52.67,1.82,0.45,1.00,0.52,0,0,12.88,16.57,2.31
2025-11-09 00:19:43,0.32,1.56,5.04,1.13,0.44,0.99,0.65,0,0,12.74,13.39,2.08
2025-11-09 04:06:52,0.90,1.69,34.06,1.62,0.54,1.17,0.48,0,0,12.93,15.18,2.58
2025-11-09 08:05:57,0.73,3.54,30.19,1.19,0.66,1.13,0.60,0,0,13.37,14.62,2.59
2025-11-09 12:07:30,0.52,1.16,30.77,1.08,0.44,1.03,0.66,0,0,11.95,14.50,2.47
2025-11-09 16:06:18,0.54,4.68,56.24,1.36,0.46,1.06,0.48,0,0,17.20,18.07,3.06
2025-11-09 20:05:44,0.89,4.16,36.56,1.58,0.58,1.04,0.53,0,0,13.85,17.03,2.66
2025-11-10 00:19:44,1.09,1.92,16.76,1.41,0.73,1.09,0.61,0,0,13.58,13.05,2.59
2025-11-10 04:09:54,0.62,1.67,24.52,1.74,0.48,1.15,0.50,0,0,13.03,15.09,2.61
2025-11-10 08:07:53,0.94,3.99,36.15,1.66,0.53,1.47,0.75,0,0,13.33,13.72,3.53
2025-11-10 12:08:58,0.57,6.33,60.13,1.73,0.47,1.02,0.60,0,0,17.36,14.62,2.42
2025-11-10 16:06:50,1.15,6.81,32.63,1.94,0.60,1.53,0.64,0,0,13.75,23.39,2.61
2025-11-10 20:06:46,0.94,3.99,33.07,2.24,1.74,1.08,0.51,0,0,12.52,17.84,3.24
2025-11-11 00:19:23,0.35,2.05,29.12,1.50,0.53,1.35,0.46,0,0,14.42,24.61,2.50
2025-11-11 04:08:22,0.35,1.22,37.21,1.04,0.44,1.12,0.43,0,0,12.63,17.75,2.46
2025-11-11 08:07:00,0.75,4.27,42.43,1.31,0.65,0.97,0.55,0,0,13.95,15.97,2.34
2025-11-11 12:08:14,0.74,5.25,19.29,1.57,0.43,1.07,0.41,0,0,13.07,14.89,2.76
2025-11-11 16:07:01,0.89,3.96,60.21,2.11,0.69,1.27,0.55,0,0,12.82,15.06,2.86
2025-11-11 20:06:51,0.93,4.29,56.51,1.76,0.50,1.19,0.71,0,0,12.97,19.08,2.48
2025-11-12 00:19:30,0.88,1.52,47.91,1.84,0.78,1.27,0.48,0,0,12.42,13.47,2.15
2025-11-12 04:07:18,0.90,4.32,31.43,1.68,0.49,1.28,0.68,0,0,11.46,14.23,2.80
2025-11-12 08:06:41,0.91,1.87,11.58,1.59,0.55,1.16,0.48,0,0,13.02,13.90,2.47
2025-11-12 12:08:29,0.69,2.07,36.78,1.62,0.49,1.10,0.60,0,0,12.10,13.66,2.29
2025-11-12 16:07:40,0.83,3.82,46.56,2.12,0.71,1.32,0.47,0,0,15.28,21.96,2.11
2025-11-12 20:06:36,0.91,3.34,40.39,1.46,0.72,2.03,0.73,0,0,12.29,16.73,2.23
2025-11-13 00:18:36,0.56,3.02,9.37,1.18,0.56,1.24,0.51,0,0,13.25,14.41,1.53
2025-11-13 04:08:50,0.62,1.31,10.63,1.47,0.59,1.08,0.41,0,0,12.57,16.16,2.18
2025-11-13 08:06:33,0.48,3.49,23.31,1.29,0.47,0.88,0.63,0,0,12.15,15.34,1.99
2025-11-13 12:08:17,0.79,1.87,16.98,1.51,0.92,0.97,0.66,0,0,14.76,15.06,2.60
2025-11-13 16:07:38,0.99,13.20,48.55,1.34,0.75,1.18,0.73,0,0,15.11,38.36,3.32
2025-11-13 20:06:21,0.91,4.05,51.12,2.43,0.66,1.21,0.51,0,0,14.38,13.02,2.77
2025-11-14 00:18:54,0.90,2.94,18.48,1.87,0.48,1.23,0.51,0,0,11.18,20.44,3.23
2025-11-14 08:06:46,1.17,2.63,10.86,3.31,0.68,1.35,0.79,0,0,10.42,21.99,1.87
2025-11-14 12:08:14,0.61,1.55,20.65,1.81,1.29,1.11,0.42,0,0,12.43,16.41,2.10
2025-11-14 16:06:54,0.92,6.21,36.37,2.02,0.71,1.67,1.28,0,0,11.19,23.31,3.16
2025-11-14 20:06:28,0.83,5.21,25.39,1.62,1.52,2.83,1.48,0,0,13.07,16.24,2.90
2025-11-15 00:19:02,0.63,2.95,59.07,1.11,0.77,1.79,2.33,0,0,12.41,13.68,3.45
2025-11-15 04:05:52,0.48,3.59,22.20,1.46,0.48,1.11,0.97,0,0,13.67,16.42,2.68
2025-11-15 08:06:16,0.42,8.47,28.45,1.46,0.65,1.52,0.68,0,0,9.79,16.07,1.97
2025-11-15 12:07:21,0.65,1.72,14.34,1.26,0.52,1.37,0.48,0,0,9.34,22.53,5.92
2025-11-15 16:05:45,0.71,4.22,43.86,1.57,0.49,1.66,0.95,0,0,16.10,16.61,2.39
2025-11-15 20:05:44,0.64,4.74,47.80,1.50,0.69,1.61,0.52,0,0,11.50,22.40,2.47
2025-11-16 00:21:58,0.92,1.97,59.61,1.61,52.42,1.35,9.65,0,0,9.78,15.48,3.24
2025-11-16 04:09:13,0.84,3.27,11.91,2.12,0.59,1.34,0.56,0,0,11.37,14.93,2.53
2025-11-16 08:05:56,0.35,1.43,11.65,1.48,0.73,0.90,0.44,0,0,9.55,21.23,2.50
2025-11-16 12:07:55,0.84,4.35,26.82,2.57,0.75,1.73,0.44,0,0,10.07,15.90,2.33
2025-11-16 16:06:32,0.80,5.01,60.17,1.87,0.66,1.09,0.44,0,0,12.53,24.15,2.50
2025-11-16 20:05:26,0.71,3.63,28.78,1.63,0.61,1.32,0.48,0,0,10.44,15.84,2.64
2025-11-17 00:19:34,0.66,2.92,45.19,1.50,0.48,1.53,0.64,0,0,9.78,14.59,3.27
2025-11-17 04:09:49,0.59,1.22,38.02,1.19,0.56,1.70,0.46,0,0,15.31,16.05,2.19
2025-11-17 08:07:50,0.75,3.59,22.05,2.97,0.88,1.81,0.87,0,0,11.53,15.14,3.32
2025-11-17 12:08:24,0.86,7.26,19.33,1.43,0.56,1.44,1.09,0,0,10.14,22.49,4.70
2025-11-17 16:07:19,0.68,3.41,60.17,1.93,0.55,1.37,0.51,0,0,11.74,20.19,2.26
2025-11-17 20:06:46,0.74,3.65,34.80,1.29,0.87,1.21,0.49,0,0,13.81,22.77,2.73
2025-11-18 00:19:03,0.98,2.79,28.76,1.90,0.77,1.24,0.61,0,0,11.42,15.78,2.54
2025-11-18 04:07:33,0.39,1.89,13.81,2.84,5.08,1.56,0.41,0,0,12.95,23.58,3.51
2025-11-18 08:06:54,0.89,4.76,22.58,1.56,1.53,2.69,0.90,0,0,12.42,22.22,7.81
2025-11-18 16:07:45,0.69,5.57,60.19,1.90,0.77,1.69,0.58,0,0,11.80,39.44,4.12
2025-11-18 20:06:25,0.75,3.83,24.42,1.68,0.62,0.84,0.49,0,0,10.63,16.29,2.32
2025-11-19 00:19:15,0.54,1.62,36.31,1.84,0.51,1.37,0.48,0,0,9.21,13.23,2.04
2025-11-19 04:07:08,0.87,4.01,15.07,1.39,0.51,1.28,0.53,0,0,10.89,13.57,2.21
2025-11-19 08:06:30,0.76,3.67,13.96,1.34,1.26,1.19,0.73,0,0,10.32,15.03,1.88
2025-11-19 12:08:01,0.50,1.63,19.92,1.35,0.46,1.10,0.42,0,0,13.10,13.93,2.11
2025-11-19 16:07:17,0.98,6.77,36.22,1.49,0.56,1.40,0.51,0,0,10.76,23.93,2.42
2025-11-19 20:06:39,0.86,4.04,41.25,1.77,1.75,3.01,0.49,0,0,10.68,17.81,2.54
2025-11-20 00:18:33,0.81,1.33,5.77,1.33,0.46,1.16,0.67,0,0,13.39,16.92,2.02
2025-11-20 04:06:13,0.67,3.93,28.78,1.75,0.61,1.35,0.86,0,0,11.03,14.35,2.51
2025-11-20 08:07:03,0.77,1.94,15.53,1.42,0.44,1.10,0.61,0,0,14.10,14.01,2.38
2025-11-20 12:08:27,0.91,2.19,13.19,2.32,0.57,0.97,0.50,0,0,10.93,14.55,2.79
2025-11-20 16:06:42,0.85,7.31,35.44,1.30,0.50,1.64,0.62,0,0,12.49,15.61,2.81
