2024-08-09 13:29:55,82.26,71.98
2024-08-09 13:56:53,88.14,75.27
2024-08-09 18:33:06,80.66,68.88
2024-08-09 18:57:13,78.88,67.35
2024-08-09 19:27:03,97.12,81.89
2024-08-09 19:56:50,81.53,70.89
2024-08-09 20:29:16,84.23,74.67
2024-08-09 20:56:44,77.14,66.58
2024-08-09 21:28:16,86.96,74.27
2024-08-09 21:56:38,73.87,64.06
2024-08-09 22:31:24,110.27,95.38
2024-08-09 22:56:42,74.00,63.30
2024-08-09 23:28:08,74.86,64.40
2024-08-09 23:57:06,85.84,73.93
2024-08-10 00:38:05,81.87,71.36
2024-08-10 01:20:22,79.17,69.06
2024-08-10 01:50:33,76.40,64.87
2024-08-10 02:15:16,72.85,62.63
2024-08-10 02:36:21,83.11,72.87
2024-08-10 02:57:22,72.40,62.69
2024-08-10 03:31:22,80.05,68.42
2024-08-10 03:56:58,79.56,68.75
2024-08-10 04:31:12,75.19,64.83
2024-08-10 04:57:28,82.79,71.79
2024-08-10 05:30:05,79.90,67.32
2024-08-10 05:56:35,77.10,66.70
2024-08-10 06:33:11,101.69,86.28
2024-08-10 06:56:46,78.07,66.67
2024-08-10 07:26:54,80.42,70.33
2024-08-10 07:57:06,94.79,80.59
2024-08-10 08:30:45,81.36,69.87
2024-08-10 08:56:49,96.29,83.83
2024-08-10 09:28:43,76.49,66.05
2024-08-10 09:56:43,84.35,73.32
2024-08-10 10:31:22,78.69,66.55
2024-08-10 10:57:00,95.50,82.12
2024-08-10 11:26:32,76.44,66.70
2024-08-10 11:56:24,76.84,67.38
2024-08-10 12:36:52,104.32,88.22
2024-08-10 12:59:37,71.54,60.83
2024-08-10 13:28:34,72.53,62.91
2024-08-10 13:56:43,81.77,71.12
2024-08-10 14:29:50,99.20,84.74
2024-08-10 14:56:32,80.87,70.62
2024-08-10 15:30:11,97.83,83.18
2024-08-10 15:57:40,99.96,85.60
2024-08-10 16:32:42,100.58,84.18
2024-08-10 16:56:37,75.28,65.56
2024-08-10 17:28:17,73.60,63.68
2024-08-10 17:56:42,73.86,64.40
2024-08-10 18:31:28,74.81,63.37
2024-08-10 18:56:41,75.86,65.81
2024-08-10 19:26:40,77.83,68.00
2024-08-10 19:56:33,74.30,64.29
2024-08-10 20:29:06,79.64,67.77
2024-08-10 20:57:27,98.33,83.19
2024-08-10 21:28:07,87.20,75.21
2024-08-10 21:57:01,79.94,69.99
2024-08-10 22:30:42,102.25,87.94
2024-08-10 22:56:40,78.22,67.90
2024-08-10 23:28:56,88.17,74.01
2024-08-10 23:57:12,83.63,73.13
2024-08-11 00:38:36,91.66,79.82
2024-08-11 01:20:42,80.78,69.80
2024-08-11 01:54:49,82.65,72.29
2024-08-11 02:20:41,94.08,84.65
2024-08-11 02:38:11,77.50,67.11
2024-08-11 02:58:51,88.25,77.45
2024-08-11 03:30:07,84.96,73.09
2024-08-11 03:56:32,82.92,71.79
2024-08-11 04:31:29,107.19,89.15
2024-08-11 04:56:59,82.95,70.33
2024-08-11 05:29:30,77.61,66.46
2024-08-11 05:56:53,77.00,67.21
2024-08-11 06:33:21,93.92,78.90
2024-08-11 06:56:57,79.79,70.11
2024-08-11 07:26:57,76.42,66.43
2024-08-11 07:56:41,81.22,70.83
2024-08-11 08:30:38,101.19,86.85
2024-08-11 08:57:06,81.23,70.69
2024-08-11 09:56:51,95.81,83.46
2024-08-11 10:30:40,77.17,64.84
2024-08-11 10:56:56,94.17,79.95
2024-08-11 11:26:41,76.38,66.41
2024-08-11 11:57:02,93.11,80.01
2024-08-11 12:35:33,85.61,75.66
2024-08-11 12:59:56,75.71,65.90
2024-08-11 13:28:51,86.05,76.32
2024-08-11 13:56:50,84.16,70.15
2024-08-11 14:30:33,78.03,68.55
2024-08-11 14:56:37,79.09,69.38
2024-08-11 15:29:09,76.83,66.85
2024-08-11 15:57:00,97.90,83.81
2024-08-11 16:31:12,98.08,86.24
2024-08-11 16:56:49,81.18,71.07
2024-08-11 17:30:08,94.80,81.50
2024-08-11 17:56:42,79.69,69.16
2024-08-11 18:33:14,94.50,81.90
2024-08-11 18:56:38,82.20,70.29
2024-08-11 19:26:51,84.11,72.06
2024-08-11 19:56:36,74.76,64.23
2024-08-11 20:28:41,75.58,65.37
2024-08-11 20:57:00,76.80,65.91
2024-08-11 21:29:55,97.98,84.06
2024-08-11 21:56:43,76.72,66.67
2024-08-11 22:30:25,79.41,69.08
2024-08-11 22:56:55,81.31,72.60
2024-08-11 23:28:21,97.63,83.98
2024-08-12 00:38:12,80.44,70.83
2024-08-12 01:20:53,84.62,72.46
2024-08-12 01:52:42,91.88,78.52
2024-08-12 02:18:12,99.03,83.81
2024-08-12 10:30:55,77.78,67.02
2024-08-12 10:56:20,91.28,80.01
2024-08-12 11:27:58,93.33,77.18
2024-08-12 11:56:30,96.44,82.56
2024-08-12 12:36:18,105.13,88.23
2024-08-12 13:02:02,79.93,67.87
2024-08-12 13:30:15,80.79,70.64
2024-08-12 13:56:05,82.45,72.03
2024-08-12 14:31:17,121.86,109.43
2024-08-12 14:56:53,132.87,119.38
2024-08-12 15:29:37,82.10,70.05
2024-08-12 15:56:56,107.81,93.16
2024-08-12 16:31:22,84.13,73.86
2024-08-12 16:56:57,118.13,103.72
2024-08-12 17:29:48,103.36,89.03
2024-08-12 17:56:41,98.51,84.50
2024-08-12 18:32:58,79.15,69.05
2024-08-12 18:55:57,75.91,66.85
2024-08-12 19:26:27,87.76,75.65
2024-08-12 19:55:56,80.36,71.27
2024-08-12 20:28:56,90.21,80.33
2024-08-12 20:56:32,103.93,90.63
2024-08-12 21:28:42,80.17,69.90
2024-08-12 21:56:07,93.03,79.62
2024-08-12 22:30:20,85.33,74.26
2024-08-12 22:56:39,111.39,99.86
2024-08-12 23:29:01,98.07,85.80
2024-08-12 23:56:03,82.81,72.08
2024-08-13 00:37:52,95.44,81.19
2024-08-13 01:19:48,74.44,63.20
2024-08-13 01:51:24,99.41,85.36
2024-08-13 02:16:49,87.69,76.41
2024-08-13 02:36:33,88.41,77.13
2024-08-13 02:57:36,93.37,79.47
2024-08-13 03:29:59,82.56,72.55
2024-08-13 03:56:00,81.29,71.11
2024-08-13 04:30:01,76.42,66.93
2024-08-13 04:56:17,95.57,80.53
2024-08-13 05:30:01,81.92,70.98
2024-08-13 05:56:11,96.36,81.92
2024-08-13 06:33:38,90.34,75.40
2024-08-13 07:27:22,81.05,70.71
2024-08-13 07:56:28,104.06,87.90
2024-08-13 08:31:04,80.08,68.33
2024-08-13 08:56:07,74.97,65.12
2024-08-13 09:29:45,85.06,74.47
2024-08-13 09:56:19,96.10,82.56
2024-08-13 10:31:10,79.29,69.82
2024-08-13 10:56:02,79.78,70.01
2024-08-13 11:27:26,81.36,69.81
2024-08-13 18:33:14,101.83,84.00
2024-08-13 18:56:38,85.07,73.46
2024-08-13 19:26:53,123.53,112.46
2024-08-13 19:55:58,80.93,70.17
2024-08-13 20:29:07,91.29,78.36
2024-08-13 20:56:44,88.36,73.90
2024-08-13 21:28:22,91.16,77.55
2024-08-13 21:56:21,79.28,67.84
2024-08-13 22:29:37,82.06,72.06
2024-08-13 22:56:29,87.80,75.41
2024-08-13 23:27:37,74.08,63.15
2024-08-13 23:55:59,73.97,64.11
2024-08-14 00:37:56,99.41,83.23
2024-08-14 01:20:47,129.85,113.98
2024-08-14 01:50:45,95.89,81.44
2024-08-14 02:16:01,100.83,84.67
2024-08-14 02:36:30,101.57,86.43
2024-08-14 02:57:37,102.10,89.07
2024-08-14 03:31:05,105.33,88.75
2024-08-14 03:56:31,83.73,71.41
2024-08-14 04:30:24,86.74,76.50
2024-08-14 04:56:25,105.11,90.71
2024-08-14 05:30:07,85.62,74.69
2024-08-14 05:56:36,104.28,90.21
2024-08-14 06:33:27,98.94,87.30
2024-08-14 06:56:27,88.67,75.65
2024-08-14 07:27:18,75.10,63.43
2024-08-14 07:56:17,77.98,66.54
2024-08-14 08:31:12,76.97,66.54
2024-08-14 08:56:38,101.96,88.02
2024-08-14 09:28:37,74.86,65.01
2024-08-14 09:56:05,82.87,72.26
2024-08-14 10:30:45,85.03,74.90
2024-08-14 10:56:29,90.18,79.52
2024-08-14 11:27:21,84.87,72.98
2024-08-14 11:57:04,110.00,95.42
2024-08-14 12:35:44,115.70,100.85
2024-08-14 13:02:00,102.37,87.19
2024-08-14 13:30:20,103.96,89.99
2024-08-14 13:56:44,94.01,82.18
2024-08-14 14:56:42,97.80,84.16
2024-08-14 15:29:07,85.34,73.62
2024-08-14 15:56:23,100.09,86.25
2024-08-14 16:33:36,116.79,105.29
2024-08-14 16:56:11,86.26,74.82
2024-08-14 17:29:07,96.19,84.42
2024-08-14 17:56:15,81.54,71.45
2024-08-14 18:32:24,82.51,71.32
2024-08-14 18:56:35,95.11,81.33
2024-08-14 19:27:18,104.18,88.59
2024-08-14 20:28:43,97.86,84.58
2024-08-14 21:56:39,88.86,76.62
2024-08-14 22:29:56,82.35,71.78
2024-08-14 22:56:11,83.70,73.30
2024-08-14 23:57:35,92.88,80.13
2024-08-15 00:37:57,103.49,88.51
2024-08-15 01:19:26,85.87,73.89
2024-08-15 01:46:08,75.16,63.76
2024-08-15 02:09:39,78.59,68.65
2024-08-15 02:56:54,103.08,88.10
2024-08-15 03:29:09,90.92,79.24
2024-08-15 03:56:13,82.43,71.64
2024-08-15 04:30:05,78.41,68.83
2024-08-15 04:55:54,71.73,61.27
2024-08-15 05:30:13,88.01,75.16
2024-08-15 05:55:56,86.11,74.98
2024-08-15 06:33:38,88.28,75.11
2024-08-15 06:56:45,95.55,79.54
2024-08-15 07:27:09,83.41,72.18
2024-08-15 07:55:59,74.70,63.95
2024-08-15 08:31:06,79.39,68.40
2024-08-15 08:56:18,85.68,75.07
2024-08-15 09:28:55,87.03,75.77
2024-08-15 09:56:13,83.43,71.87
2024-08-15 10:31:37,92.17,77.16
2024-08-15 10:56:02,80.45,70.59
2024-08-15 11:28:17,100.12,86.08
2024-08-15 11:56:23,76.50,64.58
2024-08-15 12:34:43,75.91,64.14
2024-08-15 13:00:54,83.52,71.54
2024-08-15 13:29:28,84.35,73.55
2024-08-15 13:56:09,77.69,66.57
2024-08-15 14:29:27,88.30,76.22
2024-08-15 14:56:04,83.35,73.24
2024-08-15 15:29:05,106.48,92.18
2024-08-15 15:58:01,103.68,87.68
2024-08-15 16:31:57,85.14,72.20
2024-08-15 16:56:01,77.36,67.63
2024-08-15 17:29:16,98.00,84.54
2024-08-15 19:25:59,71.39,60.08
2024-08-15 19:55:55,75.73,66.43
2024-08-15 21:27:56,80.92,70.41
2024-08-15 21:56:01,77.03,67.55
2024-08-15 22:29:58,79.46,68.46
2024-08-15 22:56:19,82.05,70.36
2024-08-15 23:27:39,89.58,75.83
2024-08-16 05:29:57,97.34,85.88
2024-08-16 05:56:49,102.63,86.81
2024-08-16 06:56:02,80.52,69.11
2024-08-16 07:27:19,80.50,70.95
2024-08-16 07:56:13,73.96,62.43
2024-08-16 08:31:49,99.49,86.27
2024-08-16 08:56:45,99.44,83.46
2024-08-16 09:29:39,79.22,69.06
2024-08-16 09:56:00,79.86,69.55
2024-08-16 10:31:18,82.16,69.78
2024-08-16 10:56:23,84.64,72.81
2024-08-16 11:26:42,79.16,68.77
2024-08-16 11:56:10,85.79,73.92
2024-08-16 12:34:28,72.44,61.98
2024-08-16 13:00:35,77.77,67.94
2024-08-16 13:29:20,85.78,75.21
2024-08-16 13:56:37,100.94,88.68
2024-08-16 14:29:15,75.27,63.47
2024-08-16 14:56:18,84.38,74.16
2024-08-16 15:28:48,89.18,77.18
2024-08-16 15:55:55,81.54,71.49
2024-08-16 16:32:10,83.93,73.41
2024-08-16 16:56:18,83.28,70.59
2024-08-16 17:29:00,84.94,73.96
2024-08-16 17:55:56,74.61,63.48
2024-08-16 18:32:31,102.29,87.79
2024-08-16 18:55:55,76.04,65.87
2024-08-16 19:26:36,99.58,86.09
2024-08-16 19:56:29,99.14,86.02
2024-08-16 20:29:22,91.68,80.42
2024-08-17 06:55:53,76.79,66.80
2024-08-17 07:26:06,77.14,66.56
2024-08-17 07:56:00,78.26,68.50
2024-08-17 08:29:35,73.71,64.12
2024-08-17 08:56:00,84.47,74.00
2024-08-17 09:27:42,73.83,63.70
2024-08-17 09:56:05,79.58,68.55
2024-08-17 10:30:35,74.81,64.18
2024-08-17 10:56:41,95.62,82.09
2024-08-17 11:25:56,84.21,73.31
2024-08-17 11:56:08,78.33,68.27
2024-08-17 12:34:11,83.39,72.39
2024-08-17 12:58:56,81.55,71.50
2024-08-17 13:28:03,85.08,72.34
2024-08-17 13:56:39,89.76,75.25
2024-08-17 14:29:08,83.24,72.04
2024-08-17 14:56:05,79.45,69.58
2024-08-17 16:56:29,94.77,81.14
2024-08-17 17:28:01,80.37,69.08
2024-08-17 17:56:15,79.72,69.40
2024-08-17 18:31:20,95.33,82.69
2024-08-17 18:56:15,79.19,69.59
2024-08-17 19:26:53,81.26,70.26
2024-08-17 19:56:15,84.31,74.01
2024-08-17 20:28:15,88.53,73.92
2024-08-17 20:55:58,78.84,68.75
2024-08-17 21:27:03,75.60,65.84
2024-08-17 21:56:09,77.67,68.10
2024-08-17 22:29:35,99.86,85.97
2024-08-17 22:56:08,82.33,70.68
2024-08-17 23:27:18,81.69,70.88
2024-08-17 23:56:17,73.43,62.31
2024-08-18 00:38:15,87.12,74.91
2024-08-18 01:19:41,77.01,66.98
2024-08-18 01:53:18,94.14,80.46
2024-08-18 02:18:15,81.02,70.61
2024-08-18 02:36:51,98.09,84.06
2024-08-18 02:56:59,78.80,68.31
2024-08-18 03:29:43,84.03,71.61
2024-08-18 03:56:30,90.83,75.92
2024-08-18 04:30:50,73.98,63.68
2024-08-18 04:55:51,80.68,69.88
2024-08-18 05:29:33,81.33,71.37
2024-08-18 05:56:04,72.06,61.65
2024-08-18 06:32:11,73.49,61.17
2024-08-18 06:56:37,83.41,69.27
2024-08-18 07:26:11,76.30,66.03
2024-08-18 07:55:55,75.74,64.04
2024-08-18 08:29:41,79.21,68.64
2024-08-18 08:56:00,80.59,69.10
2024-08-18 09:56:46,99.44,87.88
2024-08-18 10:30:12,79.14,68.84
2024-08-18 10:56:29,77.49,66.75
2024-08-18 11:26:19,82.43,71.93
2024-08-18 11:55:53,77.06,67.39
2024-08-18 12:34:37,82.60,71.14
2024-08-18 13:00:14,97.70,83.81
2024-08-18 13:28:24,82.22,70.42
2024-08-18 13:56:09,75.63,65.19
2024-08-19 07:56:17,86.02,74.77
2024-08-19 08:31:27,75.52,65.76
2024-08-19 08:56:23,83.49,71.90
2024-08-19 09:29:19,78.44,68.64
2024-08-19 09:56:39,98.92,82.72
2024-08-19 10:31:45,76.33,65.57
2024-08-19 10:56:17,77.20,66.48
2024-08-19 11:26:42,81.88,71.74
2024-08-19 13:56:26,96.57,83.46
2024-08-19 14:30:31,93.62,83.18
2024-08-19 14:56:10,88.74,76.64
2024-08-19 15:29:42,85.68,72.64
2024-08-19 15:56:18,83.61,73.68
2024-08-19 16:31:30,105.00,89.39
2024-08-19 16:56:19,100.17,87.66
2024-08-19 17:29:35,78.00,66.98
2024-08-19 17:56:05,76.96,64.31
2024-08-19 18:32:25,97.42,82.12
2024-08-19 18:55:56,77.43,66.90
2024-08-19 19:27:16,81.31,70.49
2024-08-19 19:56:32,95.33,82.38
2024-08-19 20:28:32,82.65,70.99
2024-08-19 20:56:02,80.40,69.40
2024-08-19 21:28:53,83.77,72.17
2024-08-20 04:33:03,97.79,84.30
2024-08-20 04:56:07,78.10,67.70
2024-08-20 05:29:42,75.95,65.72
2024-08-20 05:56:27,97.45,84.72
2024-08-20 06:33:10,81.01,69.20
2024-08-20 06:56:44,95.35,79.89
2024-08-20 07:27:54,97.03,84.72
2024-08-20 07:55:53,72.91,62.93
2024-08-20 08:05:33,75.39,65.86
2024-08-20 08:31:15,80.40,67.83
2024-08-20 08:55:55,75.28,64.40
2024-08-20 09:30:00,97.55,83.22
2024-08-20 09:57:05,100.03,85.07
2024-08-20 10:30:23,84.28,72.06
2024-08-20 10:56:19,92.60,79.68
2024-08-20 11:27:19,77.15,65.89
2024-08-20 12:34:52,75.79,64.95
2024-08-20 13:00:41,79.07,66.88
2024-08-20 13:29:22,72.11,62.25
2024-08-20 13:56:10,80.15,67.93
2024-08-20 14:55:50,83.78,73.73
2024-08-20 15:29:18,95.43,84.07
2024-08-20 15:56:27,91.64,78.02
2024-08-20 16:31:19,79.11,67.58
2024-08-20 16:56:26,87.23,72.74
2024-08-20 17:29:16,90.61,79.24
2024-08-20 17:56:17,76.28,65.81
2024-08-20 18:32:28,79.06,67.78
2024-08-20 18:56:24,98.71,86.33
2024-08-20 19:26:18,89.86,79.50
2024-08-20 19:56:36,98.78,85.04
2024-08-20 20:30:22,102.26,87.54
2024-08-20 20:56:23,100.19,86.65
2024-08-20 21:28:04,81.18,70.22
2024-08-20 21:56:38,91.12,78.36
2024-08-20 22:29:13,81.44,71.11
2024-08-20 22:56:08,81.62,71.04
2024-08-20 23:29:23,93.22,77.98
2024-08-20 23:56:09,82.84,69.32
2024-08-21 00:38:22,99.78,86.97
2024-08-21 01:19:31,82.09,71.70
2024-08-21 01:50:27,89.32,74.18
2024-08-21 02:14:41,72.14,62.33
2024-08-21 02:36:04,102.50,86.33
2024-08-21 02:56:32,79.70,68.53
2024-08-21 05:29:43,80.78,70.07
2024-08-21 05:55:42,72.01,62.29
2024-08-21 06:32:48,78.58,66.73
2024-08-21 06:56:10,78.42,67.73
2024-08-21 07:26:57,81.67,71.30
2024-08-21 07:56:48,101.21,85.44
2024-08-21 08:31:06,73.90,63.30
2024-08-21 08:55:53,81.71,70.79
2024-08-21 09:56:20,96.64,83.26
2024-08-21 10:30:34,80.56,68.95
2024-08-21 10:56:05,80.91,70.69
2024-08-21 11:25:50,68.91,59.51
2024-08-21 11:55:55,72.32,62.55
2024-08-21 12:34:58,95.61,83.34
2024-08-21 12:58:54,93.43,83.28
2024-08-21 13:32:14,112.62,95.56
2024-08-21 13:56:23,99.43,85.46
2024-08-21 14:30:40,98.98,85.49
2024-08-21 14:56:38,101.84,87.80
2024-08-21 15:29:30,105.70,89.97
2024-08-21 16:32:31,121.50,108.33
2024-08-21 16:56:49,107.89,92.54
2024-08-21 17:29:22,97.02,84.78
2024-08-21 17:56:24,80.71,69.41
2024-08-21 18:32:09,84.03,70.78
2024-08-21 18:56:31,102.70,92.08
2024-08-21 19:26:34,96.01,82.30
2024-08-22 06:32:47,88.18,75.22
2024-08-22 06:56:57,101.29,85.46
2024-08-22 07:28:30,70.31,59.46
2024-08-22 08:31:05,78.09,68.03
2024-08-22 08:56:14,75.81,64.90
2024-08-22 09:28:44,78.10,67.24
2024-08-22 09:56:06,73.08,63.09
2024-08-22 10:31:36,99.32,86.60
2024-08-22 10:56:00,73.06,63.51
2024-08-22 11:26:46,94.03,81.86
2024-08-22 11:56:39,94.83,81.88
2024-08-22 13:01:03,83.43,71.69
2024-08-22 13:29:24,71.30,61.35
2024-08-22 13:56:35,86.01,75.40
2024-08-22 14:30:15,81.11,70.36
2024-08-22 15:30:32,98.23,83.62
2024-08-22 15:56:23,90.56,79.40
2024-08-22 16:33:01,82.74,71.44
2024-08-22 16:55:53,72.09,62.09
2024-08-22 17:29:48,90.51,77.55
2024-08-22 17:55:44,73.89,63.86
2024-08-22 18:32:17,85.13,74.44
2024-08-22 18:55:53,81.80,70.58
2024-08-22 19:26:08,78.03,67.70
2024-08-22 19:56:06,84.64,74.78
2024-08-22 20:28:45,71.23,61.17
2024-08-22 20:56:17,89.93,76.35
2024-08-22 21:28:58,76.15,65.19
2024-08-22 21:56:10,84.33,74.34
2024-08-22 22:30:00,80.70,69.20
2024-08-22 22:56:23,94.68,81.20
2024-08-22 23:28:01,82.16,71.25
2024-08-22 23:56:21,85.65,73.56
2024-08-23 00:37:27,81.82,69.27
2024-08-23 01:19:52,102.01,88.61
2024-08-23 01:50:24,100.00,86.50
2024-08-23 05:56:20,76.65,65.92
2024-08-23 10:30:47,79.30,69.01
2024-08-25 06:32:10,73.07,63.68
2024-08-25 06:56:13,76.74,66.34
2024-08-25 07:27:41,101.64,91.33
2024-08-25 07:56:45,98.55,86.29
2024-08-25 08:30:08,82.90,71.96
2024-08-25 08:56:17,72.39,62.28
2024-08-25 09:28:23,73.11,63.45
2024-08-25 09:56:04,71.07,60.26
2024-08-25 10:30:45,100.47,87.50
2024-08-25 10:56:12,81.11,70.64
2024-08-25 11:27:44,73.80,63.47
2024-08-25 11:56:35,73.49,64.10
2024-08-25 12:34:51,78.62,68.12
2024-08-25 13:00:02,92.54,78.02
2024-08-25 13:28:16,81.36,71.17
2024-08-25 13:56:30,87.97,75.88
2024-08-25 14:28:40,74.60,62.75
2024-08-25 14:56:29,79.46,68.39
2024-08-25 15:28:30,75.94,65.97
2024-08-25 15:56:14,77.33,65.78
2024-08-25 16:30:54,81.27,70.23
2024-08-25 16:56:53,114.17,101.41
2024-08-25 17:30:01,80.04,69.74
2024-08-25 17:56:42,85.81,72.52
2024-08-25 18:31:32,90.07,76.58
2024-08-25 18:56:26,80.51,69.95
2024-08-25 19:26:33,92.99,78.83
2024-08-25 19:56:25,80.58,67.41
2024-08-25 20:30:42,85.00,72.64
2024-08-25 20:56:39,92.76,79.57
2024-08-25 21:56:35,76.42,66.32
2024-08-25 22:30:31,80.66,67.92
2024-08-25 22:56:45,82.68,71.16
2024-08-25 23:28:48,96.04,82.46
2024-08-26 05:56:46,94.54,79.96
2024-08-26 06:34:48,124.24,108.49
2024-08-26 06:56:31,79.94,67.63
2024-08-26 07:27:29,76.46,66.34
2024-08-26 08:32:17,80.35,69.48
2024-08-26 08:56:30,83.27,71.90
2024-08-26 09:29:51,104.59,88.91
2024-08-26 09:56:26,80.40,69.28
2024-08-26 10:30:58,71.97,61.53
2024-08-26 10:56:21,76.11,66.18
2024-08-26 11:27:26,94.75,80.21
2024-08-26 11:56:34,95.72,81.08
2024-08-26 12:36:18,98.31,82.55
2024-08-26 13:02:35,98.84,85.19
2024-08-26 13:31:36,97.37,83.41
2024-08-26 14:30:49,87.23,74.68
2024-08-26 15:29:42,92.73,80.65
2024-08-26 15:56:47,88.92,77.68
2024-08-26 16:33:12,105.03,88.61
2024-08-26 17:56:30,76.75,64.15
2024-08-26 18:32:28,81.84,71.51
2024-08-26 21:56:20,90.66,76.51
2024-08-26 22:30:08,78.38,67.67
2024-08-26 22:57:17,108.07,93.24
2024-08-27 05:30:09,75.59,65.74
2024-08-27 05:56:21,76.08,65.83
2024-08-27 06:56:56,90.30,77.07
2024-08-27 07:28:10,101.52,87.39
2024-08-27 07:56:28,80.05,68.63
2024-08-27 08:32:02,87.27,75.69
2024-08-27 08:57:15,123.67,109.89
2024-08-27 09:29:15,75.24,64.89
2024-08-27 10:31:01,82.69,71.83
2024-08-27 11:57:14,106.12,92.56
2024-08-27 13:57:21,123.54,113.67
2024-08-27 14:31:18,126.89,112.34
2024-08-27 15:57:15,119.39,104.19
2024-08-27 16:31:59,90.91,79.51
2024-08-27 19:27:09,92.56,80.32
2024-08-27 19:56:51,114.88,103.91
2024-08-27 20:29:46,88.02,76.82
2024-08-27 20:56:25,96.80,82.94
2024-08-27 21:28:12,97.65,82.86
2024-08-28 07:27:27,77.76,67.21
2024-08-28 10:30:58,74.98,63.59
2024-08-28 10:56:47,90.36,77.76
2024-08-28 11:26:46,78.96,67.72
2024-08-28 11:56:35,97.42,87.76
2024-08-28 14:30:45,108.68,93.43
2024-08-28 14:56:55,102.88,88.88
2024-08-28 15:30:12,81.05,68.91
2024-08-28 16:57:08,109.38,93.98
2024-08-28 17:29:16,80.78,69.05
2024-08-28 17:57:20,94.69,79.92
2024-08-28 18:33:09,103.85,87.83
2024-08-28 18:57:07,87.06,74.39
2024-08-28 21:28:54,92.75,78.52
2024-08-28 21:57:15,82.44,70.61
2024-08-28 22:30:29,98.77,81.66
2024-08-28 22:56:17,81.76,68.65
2024-08-28 23:28:42,72.02,62.14
2024-08-28 23:56:28,79.73,67.73
2024-08-29 00:37:53,76.86,66.10
2024-08-29 01:20:29,83.90,72.91
2024-08-29 01:52:45,89.35,77.79
2024-08-29 02:19:25,80.70,66.17
2024-08-29 02:38:12,77.08,64.03
2024-08-29 03:00:13,99.41,85.20
2024-08-29 03:31:00,104.18,89.37
2024-08-29 03:56:36,78.87,68.02
2024-08-29 04:31:35,92.95,76.25
2024-08-29 04:57:15,99.00,82.20
2024-08-29 05:30:35,79.80,67.84
2024-08-29 05:56:29,80.69,70.27
2024-08-29 06:34:11,99.92,82.13
2024-08-29 06:56:29,87.70,72.61
2024-08-29 07:28:15,78.91,66.34
2024-08-29 07:57:03,107.46,92.16
2024-08-29 08:32:05,81.72,70.76
2024-08-29 08:56:30,81.53,69.77
2024-08-29 16:32:24,85.33,75.09
2024-08-29 16:56:25,97.12,86.02
2024-08-29 17:29:35,88.40,77.28
2024-08-29 17:57:02,105.66,92.25
2024-08-29 18:56:52,87.90,74.63
2024-08-29 19:27:18,99.13,85.97
2024-08-29 19:56:38,91.20,79.72
2024-08-30 06:33:52,82.78,71.86
2024-08-30 06:56:33,78.63,68.16
2024-08-30 07:28:00,97.96,84.94
2024-08-30 08:32:34,96.64,82.39
2024-08-30 08:56:42,86.31,75.67
2024-08-30 09:30:09,102.74,86.61
2024-08-30 09:56:56,97.83,85.18
2024-08-30 10:31:25,92.63,80.28
2024-08-30 10:56:28,76.30,65.74
2024-08-30 18:33:36,100.50,86.44
2024-08-31 07:56:25,83.81,72.60
2024-08-31 08:31:27,78.16,67.01
2024-08-31 08:56:36,84.15,72.88
2024-08-31 09:28:51,82.22,72.79
2024-08-31 09:56:39,76.92,66.84
2024-08-31 10:30:35,81.84,71.73
2024-08-31 10:56:44,104.82,88.92
2024-08-31 11:27:29,82.91,72.88
2024-08-31 11:56:16,77.43,66.68
2024-08-31 13:00:27,79.19,68.28
2024-08-31 13:30:19,99.49,82.83
2024-08-31 13:56:30,91.15,78.42
2024-08-31 14:29:21,78.89,68.99
2024-08-31 14:56:25,75.25,65.14
2024-08-31 15:29:39,83.53,73.38
2024-08-31 15:56:59,103.56,87.63
2024-08-31 16:32:27,81.05,69.46
2024-08-31 16:56:32,77.55,66.88
2024-08-31 19:26:25,73.85,63.87
2024-08-31 19:56:26,83.92,73.06
2024-08-31 20:29:35,83.28,72.15
2024-08-31 20:56:42,86.40,75.35
2024-08-31 21:28:09,80.48,69.84
2024-08-31 21:56:53,99.28,85.15
2024-08-31 22:30:44,88.64,77.25
2024-08-31 22:56:40,90.36,79.44
2024-08-31 23:27:57,81.73,71.47
2024-08-31 23:56:14,79.46,68.82
2024-09-01 00:41:26,101.02,87.85
2024-09-01 01:20:58,90.36,79.43
2024-09-01 02:02:31,89.10,77.59
2024-09-01 02:47:20,86.01,73.88
2024-09-01 03:06:25,77.02,66.94
2024-09-01 03:32:28,77.38,66.23
2024-09-01 03:56:29,85.16,74.12
2024-09-01 04:31:48,74.56,63.82
2024-09-01 04:56:54,102.44,87.39
2024-09-01 05:30:43,86.27,75.55
2024-09-01 05:56:39,77.13,65.84
2024-09-01 06:34:14,104.73,90.09
2024-09-01 06:56:36,76.51,66.09
2024-09-01 07:27:11,78.34,68.01
2024-09-01 07:56:55,93.77,78.49
2024-09-01 08:30:37,81.48,71.43
2024-09-01 08:56:17,74.60,64.41
2024-09-01 09:28:49,83.78,70.49
2024-09-01 09:56:51,109.50,98.60
2024-09-01 10:30:54,96.97,84.44
2024-09-01 13:01:36,79.25,67.92
2024-09-01 13:29:47,88.34,77.92
2024-09-01 13:56:49,84.40,73.50
2024-09-01 14:56:14,81.98,71.67
2024-09-01 19:27:05,108.50,92.51
2024-09-01 19:56:53,103.84,87.90
