2025-01-20 17:49:24,0.71,12.10,5.91,5.85,60.14,1.21,60.14,0,0,11.49,6.39,1.43
2025-01-20 18:31:10,0.86,15.45,2.71,4.79,60.19,1.94,60.20,0,0,10.32,6.34,1.68
2025-01-20 18:49:15,0.70,12.63,5.20,4.85,60.14,1.32,60.13,0,0,9.27,6.93,2.49
2025-01-20 19:25:27,0.75,19.03,4.55,3.62,60.20,1.56,60.18,0,0,10.58,6.75,1.30
2025-01-20 19:49:04,0.79,10.77,3.87,4.05,60.19,1.64,49.09,0,0,8.56,6.81,1.16
2025-01-20 20:27:32,0.68,7.77,3.62,3.86,60.13,1.23,48.42,0,0,8.46,7.44,1.19
2025-01-20 20:49:15,0.72,7.99,3.99,4.02,60.15,1.25,53.36,0,0,8.82,6.88,5.82
2025-01-20 21:26:15,0.72,3.33,3.58,3.90,60.20,1.68,47.80,0,0,8.48,7.17,14.15
2025-01-20 21:48:57,0.84,3.65,2.71,3.45,60.22,1.63,43.69,0,0,9.19,6.66,1.05
2025-01-20 22:28:26,0.68,15.50,3.55,4.53,60.19,1.58,60.19,0,0,10.67,6.61,2.20
2025-01-20 22:49:17,0.82,14.02,3.91,3.80,60.19,2.01,60.20,0,0,8.32,7.92,6.21
2025-01-20 23:26:08,0.49,8.73,2.77,3.15,60.13,1.12,50.15,0,0,9.64,7.33,1.37
2025-01-20 23:49:26,0.68,12.84,3.33,3.92,60.20,1.96,60.20,0,0,11.06,6.79,3.55
2025-01-21 00:35:53,0.80,26.21,3.37,4.10,60.20,2.16,60.19,0,0,10.88,7.48,2.85
2025-01-21 01:10:47,0.78,25.48,6.23,4.58,60.21,1.65,60.22,0,0,13.31,10.88,1.62
2025-01-21 01:54:22,0.60,25.93,3.86,3.76,60.13,1.16,60.12,0,0,12.93,10.30,1.04
2025-01-21 02:39:14,0.60,9.23,2.77,5.36,60.12,1.09,60.13,0,0,8.43,5.25,1.53
2025-01-21 02:57:11,0.55,15.01,3.50,3.19,60.15,1.73,40.90,0,0,8.38,4.68,1.03
2025-01-21 03:29:16,0.71,24.39,5.42,8.77,60.15,1.93,60.15,0,0,9.14,4.85,0.92
2025-01-21 03:49:32,0.65,26.18,5.21,3.54,60.12,1.16,60.12,0,0,12.02,5.03,1.04
2025-01-21 04:30:09,0.68,33.74,2.35,4.05,60.13,1.17,57.66,0,0,9.08,7.88,0.83
2025-01-21 04:49:43,0.78,25.91,11.74,4.18,60.18,1.75,60.18,0,0,7.51,5.30,1.06
2025-01-21 05:28:08,0.51,14.05,4.43,3.54,60.12,1.52,34.83,0,0,9.50,5.14,1.10
2025-01-21 05:49:30,0.63,11.70,7.76,4.14,60.13,1.72,51.14,0,0,8.38,4.99,2.11
2025-01-21 06:31:21,0.69,12.37,2.70,6.99,60.14,1.48,59.73,0,0,8.54,6.15,2.30
2025-01-21 06:49:49,0.85,2.11,2.96,4.76,60.20,1.83,55.94,0,0,9.14,5.38,1.23
2025-01-21 07:26:31,0.62,11.51,5.55,4.46,60.12,1.48,43.60,0,0,11.93,5.26,0.97
2025-01-21 07:48:53,0.60,8.93,3.34,3.28,60.12,1.33,37.25,0,0,8.49,5.05,2.21
2025-01-21 08:30:27,0.55,13.60,2.44,3.48,60.13,1.22,36.55,0,0,8.57,5.62,1.53
2025-01-21 08:49:14,0.78,14.85,3.22,3.74,60.18,1.57,31.42,0,0,8.47,5.65,0.99
2025-01-21 09:29:05,0.61,19.71,4.00,3.54,60.12,1.33,60.12,0,0,8.93,6.01,25.41
2025-01-21 09:49:23,0.82,16.21,3.65,4.07,60.21,1.73,60.20,0,0,9.03,4.92,1.17
2025-01-21 10:30:07,0.78,31.59,3.16,5.27,60.20,2.09,60.20,0,0,13.78,6.76,2.03
2025-01-21 10:49:05,0.46,25.38,3.25,3.10,60.13,1.31,37.39,0,0,10.31,5.27,0.85
2025-01-21 11:26:48,0.46,9.37,5.33,3.13,60.12,2.03,60.19,0,0,15.40,6.50,60.12
2025-01-21 11:49:08,0.85,14.59,3.77,4.16,60.21,1.78,42.90,0,0,8.85,5.68,1.26
2025-01-21 12:33:33,0.71,50.68,4.68,4.83,60.19,2.40,60.21,0,0,10.44,4.71,2.09
2025-01-21 12:57:20,0.49,29.69,5.51,3.63,60.12,2.24,60.12,0,0,8.59,6.23,1.60
2025-01-21 13:29:58,0.63,17.80,2.65,3.09,60.12,1.40,47.38,0,0,11.70,5.06,1.09
2025-01-21 13:49:25,1.06,17.49,2.37,4.22,60.22,2.08,60.22,0,0,9.58,5.16,1.42
2025-01-21 14:28:43,0.77,11.19,2.27,3.84,60.15,1.37,60.16,0,0,8.61,5.51,1.16
2025-01-21 14:49:20,0.91,15.14,5.95,4.08,60.20,1.72,54.18,0,0,11.03,7.19,1.09
2025-01-21 15:29:03,0.72,7.84,5.32,3.34,60.13,1.61,42.74,0,0,11.83,6.66,0.80
2025-01-21 15:49:14,0.69,8.79,7.60,3.44,60.13,1.45,57.75,0,0,7.43,6.58,0.91
2025-01-21 16:30:51,0.72,8.60,2.21,4.28,60.13,1.84,60.14,0,0,7.51,5.47,1.22
2025-01-21 16:50:52,0.89,17.50,5.97,4.32,60.21,1.94,60.21,0,0,22.16,13.30,1.63
2025-01-21 17:28:32,0.78,11.40,6.77,7.93,60.14,1.27,60.15,0,0,11.58,6.21,2.05
2025-01-21 17:49:20,0.92,10.17,3.70,3.79,60.21,1.97,60.65,0,0,9.09,6.54,1.34
2025-01-21 18:31:20,0.56,8.45,2.27,3.91,60.13,1.71,60.13,0,0,9.35,5.86,1.21
2025-01-21 18:49:40,0.58,6.43,2.87,3.38,60.13,1.27,43.09,0,0,6.90,3.77,1.09
2025-01-21 19:24:57,0.53,14.90,3.53,4.79,60.13,1.33,60.13,0,0,8.64,6.28,0.89
2025-01-21 19:49:03,0.93,11.55,3.64,4.81,60.22,1.77,36.24,0,0,9.10,4.46,1.40
2025-01-21 20:27:56,0.63,5.84,1.72,4.15,60.13,1.11,32.20,0,0,8.30,4.39,1.42
2025-01-21 20:49:08,0.74,7.29,2.79,5.26,60.14,1.48,52.83,0,0,8.67,5.50,0.89
2025-01-21 21:26:10,0.71,9.82,2.22,3.29,60.13,1.14,33.37,0,0,8.28,5.36,0.85
2025-01-21 21:47:56,0.71,1.18,2.97,3.03,40.60,0.68,8.72,0,0,8.91,5.69,0.89
2025-01-21 22:27:59,0.72,10.80,3.17,3.61,60.14,1.20,32.06,0,0,8.11,6.51,1.25
2025-01-21 22:48:56,0.88,13.80,5.57,3.84,60.21,1.77,30.25,0,0,8.56,6.77,1.10
2025-01-21 23:26:04,0.61,10.78,3.22,3.36,60.13,1.35,24.86,0,0,7.30,6.28,0.82
2025-01-21 23:48:31,0.55,4.42,4.71,4.25,60.13,1.16,27.57,0,0,8.42,6.84,1.08
2025-01-22 00:36:28,0.76,13.01,8.97,3.99,60.13,1.12,60.12,0,0,11.15,6.87,1.06
2025-01-22 01:10:50,0.67,33.94,5.48,4.05,60.13,1.14,60.13,0,0,9.81,8.36,0.85
2025-01-22 01:56:24,0.62,33.60,6.97,3.70,60.15,1.58,60.14,0,0,23.45,3.58,1.27
2025-01-22 02:41:39,0.72,26.60,7.68,4.38,60.13,1.16,60.13,0,0,8.16,5.01,0.98
2025-01-22 02:59:46,0.63,1.78,4.96,3.47,60.13,1.19,60.13,0,0,9.03,6.15,0.89
2025-01-22 03:30:00,0.89,17.40,9.41,3.59,60.20,1.93,60.21,0,0,9.11,5.52,1.05
2025-01-22 03:49:19,0.70,17.44,6.56,3.20,60.14,1.93,60.15,0,0,8.13,5.40,0.82
2025-01-22 04:30:26,0.74,17.75,6.34,5.18,60.14,1.17,60.12,0,0,9.57,5.44,1.22
2025-01-22 04:49:38,0.64,24.50,7.74,3.58,60.14,1.13,60.13,0,0,8.94,5.51,2.65
2025-01-22 05:28:37,0.49,18.30,6.70,3.34,60.12,1.15,48.58,0,0,8.01,5.31,0.89
2025-01-22 05:49:32,0.70,20.53,5.47,3.27,60.13,1.15,60.13,0,0,8.84,5.16,3.55
2025-01-22 06:30:59,0.55,13.64,3.98,3.74,60.14,1.54,31.61,0,0,8.73,5.64,1.10
2025-01-22 06:50:08,0.67,1.76,2.42,4.53,60.13,1.14,60.13,0,0,8.45,5.81,1.81
2025-01-22 07:26:35,0.56,14.49,5.71,3.62,60.14,1.50,49.77,0,0,8.95,5.66,1.02
2025-01-22 07:49:29,0.66,14.18,9.54,5.35,60.19,1.65,60.19,0,0,10.59,5.83,1.08
2025-01-22 08:31:09,0.66,19.93,4.21,3.37,60.12,1.10,60.12,0,0,8.60,4.92,0.95
2025-01-22 08:50:32,0.88,17.36,6.64,4.20,60.22,1.84,60.25,0,0,8.36,5.90,3.07
2025-01-22 09:28:27,0.83,14.99,2.89,4.03,60.19,1.65,51.42,0,0,9.64,5.16,1.71
2025-01-22 09:49:25,0.64,17.53,3.75,4.26,60.13,1.34,60.12,0,0,11.00,5.15,1.14
2025-01-22 10:29:16,0.55,22.84,8.67,4.39,60.14,1.77,60.15,0,0,10.60,5.84,1.54
2025-01-22 10:49:47,0.62,28.72,7.98,3.27,60.12,1.90,60.12,0,0,8.27,5.77,1.05
2025-01-22 11:25:56,0.67,26.43,5.62,3.43,60.13,1.17,60.13,0,0,11.46,5.19,1.62
2025-01-22 11:50:06,0.63,51.76,9.95,7.86,60.13,1.52,60.13,0,0,10.63,5.92,1.62
2025-01-22 12:33:35,0.63,40.87,12.90,8.44,60.13,1.61,60.12,0,0,13.58,8.96,1.77
2025-01-22 12:57:59,0.62,40.51,14.62,4.03,60.13,1.31,60.12,0,0,13.33,9.98,2.72
2025-01-22 13:30:25,0.65,18.75,4.45,4.50,60.13,1.42,60.12,0,0,9.46,5.82,0.95
2025-01-22 13:49:29,0.61,17.65,8.70,4.53,60.13,1.25,60.13,0,0,7.74,6.05,0.95
2025-01-22 14:29:18,0.67,29.76,6.76,8.30,60.13,1.92,60.13,0,0,13.35,12.03,1.51
2025-01-22 14:49:45,0.58,24.44,4.67,4.17,60.15,1.31,60.15,0,0,14.13,10.05,1.17
2025-01-22 15:29:29,0.95,43.82,7.32,5.95,60.14,1.35,60.13,0,0,13.96,11.70,0.96
2025-01-22 15:49:46,0.70,26.53,13.93,3.94,60.14,1.18,60.13,0,0,11.31,6.20,1.04
2025-01-22 16:31:52,0.55,50.98,14.44,5.17,60.13,1.44,60.13,0,0,14.00,7.11,1.48
2025-01-22 16:50:42,0.70,32.48,10.28,11.09,60.14,2.30,60.14,0,0,17.95,6.38,1.08
2025-01-22 17:28:28,0.80,11.63,6.06,4.05,60.14,1.67,60.14,0,0,8.79,9.36,0.91
2025-01-22 17:49:32,0.71,19.44,5.90,5.27,60.18,1.83,60.13,0,0,16.43,6.94,1.12
2025-01-22 18:31:38,1.07,10.30,4.01,5.96,60.22,1.89,60.23,0,0,9.54,9.53,1.38
2025-01-22 18:50:44,0.51,17.29,6.53,5.60,60.15,1.41,60.13,0,0,14.15,8.68,2.40
2025-01-22 19:25:22,0.77,13.71,6.78,4.87,60.15,1.26,60.14,0,0,8.52,6.50,0.89
2025-01-22 19:49:14,0.63,9.84,3.71,5.04,60.13,1.07,60.12,0,0,10.72,6.27,0.87
2025-01-22 20:28:53,0.52,13.84,4.45,5.18,60.13,2.00,60.13,0,0,14.14,6.68,0.94
2025-01-22 20:50:00,0.72,28.67,12.29,10.10,60.13,1.19,60.13,0,0,12.85,11.86,5.69
2025-01-22 21:24:58,0.90,13.41,3.26,5.15,60.21,2.37,60.20,0,0,10.72,5.56,1.12
2025-01-22 21:49:26,0.70,14.13,5.55,5.04,60.13,1.37,60.14,0,0,9.87,5.35,0.90
2025-01-22 22:28:35,0.76,13.79,3.08,3.79,60.14,2.15,60.13,0,0,7.80,13.64,1.28
2025-01-22 22:49:26,0.54,17.93,3.41,5.85,60.15,1.44,60.14,0,0,13.64,4.87,1.31
2025-01-22 23:26:40,0.76,11.79,3.28,5.44,60.15,1.14,60.13,0,0,9.91,4.33,1.34
2025-01-22 23:49:35,0.78,22.23,3.64,10.71,60.19,1.74,60.17,0,0,9.40,6.87,1.14
2025-01-23 00:36:15,0.48,23.54,3.58,4.43,60.14,1.27,60.13,0,0,8.05,6.08,1.29
2025-01-23 01:11:24,0.73,51.48,10.48,9.73,60.13,1.20,60.13,0,0,13.82,12.30,0.96
2025-01-23 01:55:15,0.64,53.49,13.13,3.72,60.13,1.39,60.13,0,0,11.58,7.44,1.15
2025-01-23 02:40:08,0.81,31.06,10.22,5.70,60.20,1.98,60.20,0,0,11.78,13.83,1.54
2025-01-23 02:57:52,0.62,15.46,13.07,3.51,60.13,1.29,60.12,0,0,9.51,5.58,0.83
2025-01-23 03:30:30,0.76,60.20,17.58,9.67,60.20,1.78,60.20,0,0,17.06,8.39,1.16
2025-01-23 03:50:18,0.55,42.64,21.10,6.25,60.13,1.24,60.13,0,0,9.06,5.59,0.86
2025-01-23 04:30:07,0.70,17.19,3.08,5.41,60.14,1.47,60.14,0,0,9.27,9.72,1.01
2025-01-23 04:49:22,0.67,26.53,13.88,3.32,60.13,1.16,60.13,0,0,8.29,5.58,1.15
2025-01-23 05:28:48,0.63,19.77,8.51,3.40,60.13,1.65,60.14,0,0,8.61,6.85,0.99
2025-01-23 05:49:49,0.72,31.67,8.98,3.16,60.14,1.42,60.14,0,0,9.24,11.00,0.98
2025-01-23 06:31:25,0.65,16.11,6.33,3.96,60.14,1.77,60.14,0,0,7.52,7.73,1.05
2025-01-23 06:49:59,0.63,2.37,2.29,3.96,60.12,1.34,60.13,0,0,8.66,5.57,1.16
2025-01-23 07:27:22,0.69,20.56,5.81,4.81,60.14,1.15,60.14,0,0,9.02,5.08,0.83
2025-01-23 07:50:04,0.86,32.11,20.89,5.48,60.18,2.51,60.20,0,0,19.72,14.22,1.15
2025-01-23 08:31:34,0.69,35.95,12.17,7.21,60.12,1.29,60.13,0,0,9.78,8.58,0.94
2025-01-23 08:50:08,0.63,14.59,14.51,7.24,60.14,1.54,60.14,0,0,13.69,7.06,2.92
2025-01-23 09:29:24,0.64,46.82,8.45,3.09,60.13,1.62,60.14,0,0,14.98,4.85,1.16
2025-01-23 09:49:42,0.62,31.13,17.92,5.67,60.13,1.41,60.13,0,0,13.09,6.45,1.70
2025-01-23 10:30:30,0.57,25.79,3.30,6.43,60.12,1.96,60.12,0,0,12.04,8.05,1.45
2025-01-23 10:49:53,0.67,41.24,4.71,5.62,60.13,1.59,60.12,0,0,12.73,4.94,1.00
2025-01-23 11:25:53,0.58,14.77,4.49,3.36,60.12,1.21,60.13,0,0,7.72,5.27,1.18
2025-01-23 11:50:05,0.63,25.79,4.60,3.37,60.13,1.14,60.12,0,0,17.03,13.73,1.57
2025-01-23 12:32:44,0.71,6.23,6.20,5.54,60.12,1.94,60.12,0,0,10.86,5.28,1.31
2025-01-23 12:57:10,0.58,15.25,4.21,5.40,60.13,1.31,60.13,0,0,9.71,5.28,2.10
2025-01-23 13:30:12,0.63,15.03,4.23,3.23,60.13,1.48,60.13,0,0,8.41,6.35,0.91
2025-01-23 13:49:18,0.68,11.64,2.80,3.44,60.14,1.17,60.14,0,0,11.92,5.52,1.45
2025-01-23 14:28:41,0.81,12.90,3.79,3.79,60.20,1.56,60.19,0,0,9.30,6.79,1.47
2025-01-23 14:49:50,0.70,18.09,3.08,3.43,60.14,1.39,60.14,0,0,17.08,18.77,2.65
2025-01-23 15:28:53,0.77,15.34,7.04,4.17,60.15,1.48,60.15,0,0,9.43,4.52,1.53
2025-01-23 15:49:28,0.69,19.94,5.16,3.63,60.14,1.26,60.14,0,0,9.29,6.18,0.93
2025-01-23 16:30:49,0.65,6.77,2.87,5.16,60.14,1.24,60.14,0,0,8.30,5.80,1.11
2025-01-23 17:28:04,0.69,8.55,3.25,4.32,60.13,2.49,60.14,0,0,9.13,5.52,0.83
2025-01-23 17:49:28,0.92,10.20,3.97,4.05,60.24,1.91,60.23,0,0,8.25,5.74,1.58
2025-01-23 18:31:19,0.56,8.70,4.00,5.47,60.13,1.48,60.13,0,0,8.27,5.93,1.19
2025-01-23 18:50:24,2.05,15.34,4.90,7.21,60.30,2.90,60.21,0,0,9.44,5.94,1.52
2025-01-23 19:25:08,0.93,12.35,2.76,4.03,60.21,1.78,60.21,0,0,10.54,2.67,1.00
2025-01-23 19:47:45,0.87,1.37,2.26,2.15,30.42,0.58,14.41,0,0,6.98,3.36,1.05
2025-01-23 20:28:24,0.53,5.21,2.53,3.88,60.13,1.10,52.21,0,0,8.00,4.99,1.24
2025-01-23 20:47:15,0.71,2.69,2.57,1.77,12.56,0.46,7.65,0,0,6.88,3.90,0.93
2025-01-23 21:24:44,0.94,1.87,2.21,1.98,16.43,0.55,4.69,0,0,6.13,2.66,0.97
2025-01-23 21:47:11,0.84,1.27,2.27,2.29,6.79,0.88,4.91,0,0,7.24,2.52,1.22
2025-01-23 22:28:21,0.67,8.89,2.78,3.43,60.13,1.13,60.13,0,0,9.22,4.85,1.38
2025-01-23 22:47:24,0.77,2.99,3.33,2.32,18.85,0.74,4.45,0,0,7.73,6.15,0.82
2025-01-23 23:26:50,0.99,12.52,2.81,3.54,60.19,1.54,60.19,0,0,10.25,6.19,1.74
2025-01-23 23:49:32,0.84,20.53,3.01,4.75,60.19,2.56,60.19,0,0,13.60,5.19,1.16
2025-01-24 00:36:16,0.64,20.97,7.72,6.41,60.15,1.71,60.13,0,0,11.17,10.50,1.76
2025-01-24 01:10:41,1.02,28.40,6.71,6.26,60.21,1.79,60.21,0,0,8.93,4.02,1.10
2025-01-24 01:55:25,0.96,33.37,5.20,6.31,60.19,2.44,60.19,0,0,23.97,16.66,1.74
2025-01-24 02:39:59,0.64,19.61,4.91,6.95,60.14,1.17,60.12,0,0,18.09,5.31,0.86
2025-01-24 02:58:03,0.66,8.89,3.75,5.01,60.13,2.94,60.12,0,0,10.70,5.53,0.74
2025-01-24 03:29:31,0.69,22.47,4.71,7.02,60.14,2.63,60.13,0,0,11.01,7.84,1.09
2025-01-24 03:49:12,0.50,8.22,4.12,4.42,60.12,1.31,60.12,0,0,8.47,5.38,0.74
2025-01-24 04:29:59,0.66,9.90,3.14,4.96,60.13,2.34,60.13,0,0,8.65,6.05,1.12
2025-01-24 04:49:30,0.68,16.92,4.18,7.90,60.12,1.59,60.12,0,0,11.77,8.03,0.98
2025-01-24 05:28:41,0.79,15.76,4.86,5.95,60.18,1.83,60.18,0,0,8.77,5.89,0.88
2025-01-24 05:49:12,0.67,12.86,6.07,7.09,60.20,1.38,60.13,0,0,11.75,7.74,2.77
2025-01-24 06:31:25,0.72,17.28,3.64,4.56,60.20,1.81,60.20,0,0,8.85,5.55,1.13
2025-01-24 06:49:53,0.71,1.39,2.76,3.72,60.13,1.32,60.14,0,0,11.81,5.86,0.99
2025-01-24 07:26:49,0.74,15.52,4.75,5.03,60.20,1.77,60.19,0,0,8.66,5.99,0.95
2025-01-24 07:49:34,0.91,14.08,5.18,5.52,60.23,2.94,60.22,0,0,15.67,5.50,1.01
2025-01-24 08:30:51,0.67,8.55,2.55,3.80,60.13,1.20,60.13,0,0,9.72,5.86,0.94
2025-01-24 08:49:23,0.69,12.20,4.65,5.64,60.13,1.27,60.13,0,0,9.08,6.02,0.77
2025-01-24 09:28:31,0.86,15.70,3.11,6.30,60.21,2.09,60.21,0,0,8.53,5.66,1.04
2025-01-24 09:49:19,0.87,9.88,2.71,3.85,60.20,2.40,60.20,0,0,10.42,5.45,0.98
2025-01-24 10:29:29,0.70,7.13,2.33,6.39,60.14,1.53,60.15,0,0,8.80,5.79,0.89
2025-01-24 10:49:06,0.62,4.32,2.61,3.92,60.13,1.57,60.13,0,0,8.23,5.42,0.79
2025-01-24 11:25:53,0.72,11.57,3.81,5.27,60.19,2.26,60.22,0,0,9.08,5.73,1.05
2025-01-24 11:49:11,0.70,5.81,2.29,4.04,60.14,1.31,60.14,0,0,9.60,5.28,0.76
2025-01-24 12:32:31,0.65,8.48,1.94,3.57,60.14,1.34,60.15,0,0,8.60,5.82,0.97
2025-01-24 12:56:27,0.56,3.11,2.62,4.82,60.13,1.29,60.13,0,0,7.82,5.76,1.45
2025-01-24 13:29:28,0.79,12.24,3.04,5.36,60.17,1.61,60.17,0,0,9.08,6.16,0.97
2025-01-24 13:49:10,0.64,7.27,1.96,4.39,60.12,1.40,60.12,0,0,9.02,5.23,0.94
2025-01-24 14:28:18,0.66,7.17,2.29,5.26,60.14,1.19,60.12,0,0,9.39,5.21,0.87
2025-01-24 14:49:14,0.71,9.95,3.54,5.89,60.14,1.33,60.14,0,0,9.55,5.64,0.83
2025-01-24 15:28:10,0.88,10.76,2.25,4.58,60.13,1.49,60.14,0,0,9.48,5.72,0.92
2025-01-24 15:49:02,0.69,1.74,2.37,4.06,60.13,1.23,56.36,0,0,8.76,5.39,1.00
2025-01-24 16:30:47,0.87,12.00,2.53,4.47,60.22,2.15,60.23,0,0,9.56,5.98,1.31
2025-01-24 16:49:32,0.86,7.23,2.60,4.48,60.19,1.66,60.36,0,0,8.86,5.27,1.17
2025-01-24 17:27:40,0.72,9.14,2.24,5.17,60.14,1.48,60.13,0,0,8.70,5.45,1.10
2025-01-24 17:48:48,0.47,1.04,2.15,3.94,60.13,1.40,60.13,0,0,8.86,5.36,0.80
2025-01-24 18:31:08,0.76,8.77,2.33,4.78,60.15,1.61,60.15,0,0,8.83,5.18,0.96
2025-01-24 18:48:58,0.69,0.85,2.32,3.38,60.13,1.16,16.65,0,0,7.45,4.91,0.97
2025-01-24 19:24:57,0.68,1.47,2.13,3.25,60.13,1.29,60.13,0,0,9.30,5.05,0.76
2025-01-24 19:49:00,0.77,0.80,2.25,3.65,60.13,1.14,60.12,0,0,8.26,5.48,0.75
2025-01-24 20:27:49,0.81,1.00,1.73,4.34,60.19,1.68,60.19,0,0,8.79,4.77,0.95
2025-01-24 20:49:06,0.67,0.92,2.14,3.64,60.13,1.17,60.12,0,0,8.53,5.00,0.92
2025-01-24 21:26:20,0.90,2.88,2.22,4.79,60.21,1.99,60.21,0,0,8.86,5.30,1.33
2025-01-24 21:47:56,0.65,0.79,2.08,3.42,60.13,1.16,11.72,0,0,8.60,5.28,0.84
2025-01-24 22:28:04,0.59,0.76,1.84,4.50,60.14,1.21,60.14,0,0,8.87,5.45,0.91
2025-01-24 22:48:57,0.64,2.31,2.63,4.06,60.13,1.26,53.57,0,0,11.10,5.74,0.90
2025-01-24 23:26:24,0.59,6.41,1.77,3.48,60.13,1.19,60.12,0,0,8.52,5.27,0.83
2025-01-24 23:48:39,0.70,2.54,2.32,3.83,60.13,1.43,52.27,0,0,8.89,5.94,0.86
2025-01-25 00:34:55,0.46,9.98,2.67,4.86,60.12,1.16,60.12,0,0,8.20,5.13,0.97
2025-01-25 01:10:24,0.85,24.90,3.96,4.64,60.21,3.08,60.20,0,0,8.97,6.00,1.13
2025-01-25 01:51:33,0.87,15.76,4.12,8.98,60.21,2.21,60.21,0,0,9.21,5.64,1.00
2025-01-25 02:37:01,0.84,41.32,4.88,11.67,60.20,1.88,60.20,0,0,10.06,6.85,1.17
2025-01-25 02:55:11,0.64,6.21,5.44,3.89,60.15,1.27,60.15,0,0,7.80,6.34,0.78
2025-01-25 03:27:38,0.53,16.16,4.27,3.82,57.13,2.57,15.57,0,0,10.53,14.08,1.47
2025-01-25 03:48:59,0.76,10.38,3.91,4.68,60.14,2.94,60.14,0,0,8.61,4.74,0.80
2025-01-25 04:29:58,0.72,9.22,3.91,5.98,60.14,1.30,60.14,0,0,8.65,5.33,0.90
2025-01-25 04:48:50,0.49,6.33,3.21,4.76,60.13,1.21,60.13,0,0,7.93,5.70,0.78
2025-01-25 05:28:05,0.67,10.89,2.67,4.03,60.13,1.29,60.13,0,0,9.13,5.51,1.01
2025-01-25 05:49:07,0.75,5.01,2.55,3.33,60.15,1.61,60.15,0,0,7.64,6.00,0.79
2025-01-25 06:30:45,0.67,8.00,2.52,5.13,60.13,1.18,60.12,0,0,8.89,5.95,0.91
2025-01-25 06:49:01,0.78,1.05,2.32,3.74,60.14,1.35,60.14,0,0,8.04,5.53,0.84
2025-01-25 07:26:05,0.64,3.99,1.86,3.76,60.12,1.15,49.05,0,0,7.68,5.08,0.79
2025-01-25 07:49:06,0.68,4.14,2.41,3.28,60.12,1.16,60.12,0,0,8.80,6.11,1.10
2025-01-25 08:29:33,0.64,5.65,1.96,4.24,60.12,1.14,60.12,0,0,8.36,5.51,0.79
2025-01-25 08:48:27,0.80,1.19,2.54,3.61,60.19,1.64,22.58,0,0,7.90,6.00,1.31
2025-01-25 09:27:03,0.66,2.67,2.06,2.97,60.12,1.41,60.12,0,0,8.52,5.98,0.78
2025-01-25 09:48:47,0.68,0.76,2.28,2.95,60.13,1.20,42.31,0,0,7.28,5.82,1.46
2025-01-25 10:28:03,0.76,1.56,1.80,3.34,60.16,1.48,60.15,0,0,8.10,5.67,0.99
2025-01-25 10:48:15,0.52,1.33,2.84,2.86,60.12,1.16,16.38,0,0,7.75,5.83,1.31
2025-01-25 11:25:03,0.64,7.57,2.04,4.22,60.12,1.40,60.12,0,0,7.84,5.58,0.82
2025-01-25 11:49:20,0.87,10.18,3.18,3.69,60.20,2.05,60.20,0,0,7.42,5.93,1.19
2025-01-25 12:32:19,0.70,11.51,2.30,5.91,60.19,1.99,60.21,0,0,7.89,5.99,1.24
2025-01-25 12:54:52,0.62,9.04,2.92,4.18,60.12,1.15,60.12,0,0,8.43,5.91,2.77
2025-01-25 13:27:24,0.67,11.08,2.13,4.58,60.13,1.44,60.13,0,0,8.80,5.45,0.85
2025-01-25 13:49:02,0.63,7.38,2.26,4.18,60.15,1.36,52.99,0,0,8.25,6.03,0.90
2025-01-25 14:27:04,0.65,6.98,2.58,3.06,60.13,1.15,60.12,0,0,8.72,5.94,0.87
2025-01-25 14:48:28,0.60,1.47,2.55,3.49,60.15,1.39,25.93,0,0,8.35,5.95,1.27
2025-01-25 15:26:50,0.92,9.12,2.78,4.23,60.22,1.92,60.21,0,0,9.62,6.16,1.10
2025-01-25 15:49:13,0.61,8.13,2.20,3.25,60.13,1.43,60.13,0,0,9.18,5.54,0.88
2025-01-25 16:29:52,0.77,8.67,2.62,6.12,60.15,1.40,60.15,0,0,8.13,4.30,1.15
2025-01-25 16:49:30,0.58,14.41,2.10,6.15,60.14,1.68,60.14,0,0,7.50,5.16,1.45
2025-01-25 17:26:25,0.55,9.89,2.16,3.89,60.14,1.49,60.14,0,0,8.51,4.76,0.93
2025-01-25 17:49:07,0.90,1.43,2.63,5.12,60.20,1.89,60.20,0,0,8.76,5.01,1.00
2025-01-25 18:30:29,0.88,5.48,2.05,3.79,60.20,1.72,60.20,0,0,8.47,4.55,1.13
2025-01-25 18:48:55,0.75,1.25,2.30,3.93,60.21,1.96,50.77,0,0,8.78,4.58,1.22
2025-01-25 19:24:56,0.77,15.06,2.20,3.71,60.20,1.79,60.21,0,0,9.50,5.65,1.07
2025-01-25 19:48:44,0.87,1.26,2.41,3.69,60.21,2.04,51.75,0,0,8.53,4.77,1.08
2025-01-25 20:26:29,0.51,0.81,1.68,3.02,60.13,1.13,60.13,0,0,8.33,6.65,0.84
2025-01-25 20:49:04,0.74,1.19,2.93,3.81,60.20,1.93,60.20,0,0,8.76,6.30,1.25
2025-01-25 21:25:54,0.84,1.04,2.47,3.44,60.18,1.84,35.94,0,0,9.03,6.98,1.42
2025-01-25 21:47:49,0.95,1.85,2.67,3.31,35.60,0.90,10.44,0,0,8.54,6.88,1.01
2025-01-25 22:28:22,0.65,0.83,1.76,3.04,60.13,1.32,60.13,0,0,10.54,6.83,0.88
2025-01-25 22:48:36,0.67,0.94,2.87,3.19,60.12,1.26,39.82,0,0,10.59,7.00,1.03
